author,poem_count,total_chars,avg_chars_per_poem,unique_1gram,unique_2gram,unique_4gram,total_1gram,total_2gram,total_4gram
劉雲,3,112,37.333333333333336,81,93,94,98,97,95
懷楚,2,112,56.0,92,95,93,96,95,93
大易,2,111,55.5,86,94,92,95,94,92
許宣平,3,111,37.0,86,91,89,92,91,89
賀敱,1,110,110.0,88,89,87,90,89,87
史俊,1,110,110.0,94,97,95,98,97,95
袁傪,2,110,55.0,84,89,87,90,89,87
崔何,2,110,55.0,86,89,87,90,89,87
王緯,2,110,55.0,86,89,87,90,89,87
郭澹,2,110,55.0,87,89,87,90,89,87
解彥融,1,110,110.0,100,99,97,100,99,97
唐暄,2,110,55.0,83,89,87,90,89,87
熊曜,1,110,110.0,86,89,87,90,89,87
朱均,1,110,110.0,84,89,87,90,89,87
羅紹威,3,109,36.333333333333336,89,93,93,96,95,93
劉晏,3,108,36.0,86,90,89,92,91,89
柳公權,3,108,36.0,78,83,81,84,83,81
吳武陵,2,108,54.0,85,87,85,88,87,85
裴虔餘,2,108,54.0,85,87,85,88,87,85
武瓘,3,108,36.0,84,95,93,96,95,93
崔璞,2,108,54.0,88,87,85,88,87,85
李士元,2,108,54.0,92,95,93,96,95,93
李舜弦,3,108,36.0,82,83,81,84,83,81
李節度姬,2,108,54.0,78,83,81,84,83,81
權龍褒,5,108,21.6,80,88,87,90,89,87
王魯複,4,107,26.75,81,87,85,88,87,85
李琪,3,107,35.666666666666664,81,89,87,90,89,87
鄭縉,2,107,53.5,85,89,87,90,89,87
周元範,2,106,53.0,85,94,92,95,94,92
崔玄亮,3,106,35.333333333333336,79,90,88,91,90,88
祝元膺,4,106,26.5,85,87,85,88,87,85
胡令能,3,106,35.333333333333336,78,83,81,84,83,81
楊玢,3,106,35.333333333333336,77,82,81,84,83,81
眉娘,3,106,35.333333333333336,67,80,81,84,83,81
唐晅,2,105,52.5,85,89,87,90,89,87
李回,4,104,26.0,84,87,85,88,87,85
高球,2,104,52.0,82,87,85,88,87,85
滕倪,2,104,52.0,88,92,90,93,92,90
黃巢,3,104,34.666666666666664,70,83,81,84,83,81
馮渚,1,104,104.0,73,93,92,95,94,92
無則,2,104,52.0,80,83,81,84,83,81
陸羽,3,103,34.333333333333336,72,86,87,90,89,87
捧劍僕,3,103,34.333333333333336,81,87,85,88,87,85
甘露寺鬼,1,103,103.0,83,87,85,88,87,85
王軒,3,103,34.333333333333336,78,86,85,88,87,85
胡證,2,102,51.0,85,91,89,92,91,89
楊敬之,3,102,34.0,80,87,85,88,87,85
布燮,2,102,51.0,82,87,85,88,87,85
葛鴉兒,2,102,51.0,71,83,81,84,83,81
王福娘,3,102,34.0,75,81,81,84,83,81
西施,3,102,34.0,73,83,81,84,83,81
戴司顏,3,101,33.666666666666664,83,89,87,90,89,87
鐘輻,1,101,101.0,86,88,86,89,88,86
李彥暐,1,100,100.0,85,99,97,100,99,97
滕潛,2,100,50.0,70,82,81,84,83,81
王珪,1,100,100.0,96,99,97,100,99,97
崔膺,2,100,50.0,79,87,85,88,87,85
何扶,2,100,50.0,77,83,81,84,83,81
崔鉉,2,100,50.0,80,82,81,84,83,81
楊知至,2,100,50.0,82,83,81,84,83,81
韋承貽,1,100,100.0,76,80,80,84,83,81
魏樸,1,100,100.0,79,83,81,84,83,81
李搏,2,100,50.0,80,83,81,84,83,81
張南容,1,100,100.0,82,87,85,88,87,85
黃崇嘏,2,100,50.0,80,83,81,84,83,81
楊萊兒,2,100,50.0,79,83,81,84,83,81
司馬退之,1,100,100.0,83,88,87,90,89,87
張保胤,2,100,50.0,77,82,81,84,83,81
李餘,3,99,33.0,78,85,83,86,85,83
劉洞,2,99,49.5,81,89,88,91,90,88
郭良驥,2,98,49.0,76,83,81,84,83,81
焦鬱,1,98,98.0,70,73,71,74,73,71
張固,2,98,49.0,79,83,81,84,83,81
潘緯,3,98,32.666666666666664,79,88,86,89,88,86
王延彬,2,98,49.0,77,83,81,84,83,81
盧尚書,2,98,49.0,80,83,81,84,83,81
上元夫人,3,98,32.666666666666664,76,83,81,84,83,81
魏元忠,2,96,48.0,71,79,77,80,79,77
弓嗣初,2,96,48.0,76,79,77,80,79,77
長孫正隱,2,96,48.0,73,79,77,80,79,77
周彥暉,2,96,48.0,74,78,77,80,79,77
高嶠,2,96,48.0,78,79,77,80,79,77
周思鈞,2,96,48.0,69,77,77,80,79,77
王熊,1,96,96.0,76,79,77,80,79,77
梁知微,1,96,96.0,80,79,77,80,79,77
吳兢,1,96,96.0,76,79,77,80,79,77
楊廉,2,96,48.0,76,78,77,80,79,77
張錫,2,96,48.0,76,79,77,80,79,77
解琬,2,96,48.0,79,79,77,80,79,77
裴光庭,1,96,96.0,80,79,77,80,79,77
宇文融,1,96,96.0,80,79,77,80,79,77
李元操,1,96,96.0,78,79,77,80,79,77
範朝,2,96,48.0,79,79,77,80,79,77
苗晉卿,1,96,96.0,80,79,77,80,79,77
蕭華,1,96,96.0,76,79,77,80,79,77
韋迢,2,96,48.0,77,79,77,80,79,77
潘炎,1,96,96.0,79,79,77,80,79,77
鄭丹,2,96,48.0,77,79,77,80,79,77
朱宿,1,96,96.0,74,78,77,80,79,77
閻濟美,2,96,48.0,77,79,77,80,79,77
姚向,2,96,48.0,78,79,77,80,79,77
溫會,2,96,48.0,78,79,77,80,79,77
李敬伯,2,96,48.0,76,79,77,80,79,77
孫叔向,3,96,32.0,71,75,73,76,75,73
張良器,1,96,96.0,79,79,77,80,79,77
于瑰,1,96,96.0,74,79,77,80,79,77
高湘,2,96,48.0,72,83,82,85,84,82
陸翱,2,96,48.0,75,78,77,80,79,77
蕭彧,2,96,48.0,75,79,77,80,79,77
謝太虛,1,96,96.0,74,79,77,80,79,77
王卓,1,96,96.0,78,79,77,80,79,77
鄭馥,1,96,96.0,79,79,77,80,79,77
鄭昉,1,96,96.0,79,79,77,80,79,77
李子昂,1,96,96.0,79,79,77,80,79,77
洛中舉子,2,96,48.0,78,82,81,84,83,81
林氏,1,96,96.0,78,79,77,80,79,77
王韞秀,3,96,32.0,73,75,73,76,75,73
法宣,2,96,48.0,76,79,77,80,79,77
釋泚,2,96,48.0,75,79,77,80,79,77
懷浦,2,96,48.0,71,79,77,80,79,77
舒道紀,2,96,48.0,75,79,77,80,79,77
孫長史女,1,96,96.0,73,79,77,80,79,77
張立,3,95,31.666666666666668,69,79,78,81,80,78
孟氏,4,95,23.75,37,42,44,80,79,77
寶月,1,95,95.0,70,86,86,89,88,86
龍女,3,95,31.666666666666668,70,75,73,76,75,73
姜皎,2,94,47.0,81,87,85,88,87,85
薛業,2,94,47.0,75,81,79,82,81,79
楊諫,2,94,47.0,68,77,77,80,79,77
李宣遠,2,94,47.0,74,79,77,80,79,77
童翰卿,2,94,47.0,76,79,77,80,79,77
織女,2,94,47.0,70,79,77,80,79,77
張文規,3,93,31.0,77,78,77,80,79,77
趙鴻,3,93,31.0,73,79,77,80,79,77
洪子輿,1,92,92.0,79,79,77,80,79,77
李元紘,2,92,46.0,77,79,77,80,79,77
郭良,2,92,46.0,57,59,57,60,59,57
芮挺章,2,92,46.0,73,79,77,80,79,77
於逖,1,92,92.0,77,79,77,80,79,77
韓滉,2,92,46.0,75,75,73,76,75,73
姚倫,2,92,46.0,77,79,77,80,79,77
吉皎,1,92,92.0,80,83,81,84,83,81
劉真,1,92,92.0,81,83,81,84,83,81
鄭據,1,92,92.0,80,83,81,84,83,81
盧真,1,92,92.0,78,83,81,84,83,81
張渾,1,92,92.0,82,83,81,84,83,81
賀朝清,2,92,46.0,74,79,77,80,79,77
徐振,2,92,46.0,81,83,81,84,83,81
張文姬,4,92,23.0,63,77,77,80,79,77
酒肆布衣,2,92,46.0,71,80,81,84,83,81
幹康,3,91,30.333333333333332,74,75,73,76,75,73
辛弘智,4,90,22.5,36,39,37,40,39,37
賈躭,1,90,90.0,75,81,79,82,81,79
盧頻,3,90,30.0,68,79,77,80,79,77
王感化,3,90,30.0,72,76,74,77,76,74
陳寡言,2,90,45.0,68,75,73,76,75,73
薛昭緯,2,89,44.5,72,74,72,75,74,72
張良璞,1,88,88.0,80,79,77,80,79,77
沈顏,2,88,44.0,65,70,69,72,71,69
戴休珽,1,88,88.0,79,79,77,80,79,77
長孫佐轉妻,1,88,88.0,60,79,81,84,83,81
李公佐僕,2,88,44.0,65,76,77,80,79,77
虞有賢,1,87,87.0,73,77,76,79,78,76
魚又玄,1,87,87.0,74,77,76,79,78,76
歐陽瑾,2,86,43.0,39,40,40,80,79,77
梁獻,2,86,43.0,71,78,77,80,79,77
顧朝陽,2,86,43.0,74,79,77,80,79,77
張修之,2,86,43.0,40,40,40,80,79,77
張烜,2,86,43.0,40,40,40,80,79,77
王訓,2,86,43.0,40,42,44,80,79,77
許天正,1,86,86.0,67,69,67,70,69,67
權徹,1,86,86.0,70,69,67,70,69,67
趙惠宗,1,86,86.0,59,76,77,80,79,77
劉郇伯,2,85,42.5,69,76,75,78,77,75
長孫無忌,3,84,28.0,74,79,77,80,79,77
豆盧複,2,84,42.0,63,67,65,68,67,65
李濤1,2,84,42.0,65,71,70,73,72,70
越溪楊女,2,84,42.0,55,67,69,72,71,69
吳子來,1,84,84.0,58,66,65,68,67,65
盧絳,1,84,84.0,71,71,69,72,71,69
陸堅,2,83,41.5,69,69,67,70,69,67
李肱,2,83,41.5,68,69,67,70,69,67
于逖,1,82,82.0,62,67,67,70,69,67
劉戩,1,82,82.0,70,69,67,70,69,67
河北士人,2,82,41.0,63,67,65,68,67,65
任氏,1,82,82.0,45,59,66,70,69,67
洛川仙女,2,82,41.0,51,62,65,68,67,65
何兆,3,81,27.0,66,69,67,70,69,67
符載,3,81,27.0,63,65,63,66,65,63
林傑,3,81,27.0,66,69,67,70,69,67
蔣挺,2,80,40.0,67,71,69,72,71,69
竇威,2,80,40.0,40,42,44,80,79,77
劉濟,1,80,80.0,69,76,77,80,79,77
余延壽,1,80,80.0,72,79,77,80,79,77
趙中虛,1,80,80.0,79,79,77,80,79,77
張文恭,2,80,40.0,79,79,77,80,79,77
盧溵,2,80,40.0,64,66,65,68,67,65
陸扆,2,80,40.0,65,66,64,67,66,64
楊達,2,80,40.0,66,67,65,68,67,65
吳象之,2,80,40.0,65,67,65,68,67,65
李禕,1,79,79.0,79,78,76,79,78,76
高璩,2,79,39.5,67,69,67,70,69,67
徐月英,3,79,26.333333333333332,63,69,67,70,69,67
張敬忠,3,78,26.0,49,52,54,68,67,65
陸海,3,78,26.0,58,67,65,68,67,65
薛令之,2,78,39.0,63,67,65,68,67,65
衛象,2,78,39.0,66,67,65,68,67,65
周仲美,1,78,78.0,66,69,67,70,69,67
崔鶯鶯,3,78,26.0,59,67,65,68,67,65
孟昶,2,76,38.0,50,56,56,70,69,67
胡雄,2,76,38.0,62,67,65,68,67,65
伍彬,2,76,38.0,66,67,65,68,67,65
希道,1,76,76.0,56,59,57,60,59,57
故台城妓,2,76,38.0,62,65,65,68,67,65
嚴含質,2,76,38.0,60,68,67,70,69,67
楊虞卿,2,75,37.5,64,65,63,66,65,63
李景讓,2,75,37.5,65,65,63,66,65,63
李旦,2,74,37.0,66,70,68,71,70,68
吳燭,2,74,37.0,62,67,65,68,67,65
徐玄之,1,74,74.0,63,68,67,70,69,67
朱光弼,3,73,24.333333333333332,57,65,65,68,67,65
陳沆,2,73,36.5,57,61,59,62,61,59
梁寶,1,73,73.0,47,51,54,57,56,54
劉晃,2,72,36.0,55,62,61,64,63,61
王晙,2,72,36.0,58,63,61,64,63,61
崔玄童,2,72,36.0,59,63,61,64,63,61
何鸞,2,72,36.0,58,63,61,64,63,61
張齊賢,2,72,36.0,59,63,61,64,63,61
鄭善玉,2,72,36.0,62,63,61,64,63,61
祝欽明,2,72,36.0,56,62,61,64,63,61
歸登,2,72,36.0,59,62,61,64,63,61
杜羔,2,72,36.0,62,63,61,64,63,61
賀遂亮,1,72,72.0,58,59,57,60,59,57
韓思彥,1,72,72.0,58,59,57,60,59,57
劉懷一,1,72,72.0,59,59,57,60,59,57
李行言,1,72,72.0,60,59,57,60,59,57
劉升,1,72,72.0,60,59,57,60,59,57
韋抗,1,72,72.0,60,59,57,60,59,57
李暠,1,72,72.0,60,59,57,60,59,57
程行諶,1,72,72.0,59,59,57,60,59,57
褚琇,1,72,72.0,59,59,57,60,59,57
崔沔,1,72,72.0,59,59,57,60,59,57
崔尚,1,72,72.0,59,59,57,60,59,57
盧崇道,1,72,72.0,59,59,57,60,59,57
梁升卿,1,72,72.0,60,59,57,60,59,57
張巡,1,72,72.0,60,59,57,60,59,57
莊若訥,1,72,72.0,60,59,57,60,59,57
魏璀,1,72,72.0,60,59,57,60,59,57
李曄2,1,72,72.0,60,59,57,60,59,57
敬括,1,72,72.0,59,59,57,60,59,57
滕珦,1,72,72.0,57,59,57,60,59,57
元友讓,1,72,72.0,60,59,57,60,59,57
王綽,1,72,72.0,60,59,57,60,59,57
張叔良,1,72,72.0,60,59,57,60,59,57
呂牧,1,72,72.0,60,59,57,60,59,57
鄭孺華,1,72,72.0,58,59,57,60,59,57
李竦,1,72,72.0,60,59,57,60,59,57
張惟儉,1,72,72.0,60,59,57,60,59,57
張莒,1,72,72.0,58,59,57,60,59,57
史延,1,72,72.0,59,59,57,60,59,57
韓浚,1,72,72.0,58,59,57,60,59,57
鄭轅,1,72,72.0,59,59,57,60,59,57
王濯,1,72,72.0,60,59,57,60,59,57
獨孤綬,1,72,72.0,60,59,57,60,59,57
周徹,1,72,72.0,60,59,57,60,59,57
獨孤授,1,72,72.0,60,59,57,60,59,57
王儲,1,72,72.0,59,59,57,60,59,57
張蒙,1,72,72.0,59,59,57,60,59,57
常沂,1,72,72.0,59,59,57,60,59,57
張昔,1,72,72.0,60,59,57,60,59,57
丁位,1,72,72.0,58,59,57,60,59,57
元友直,1,72,72.0,60,59,57,60,59,57
楊系,1,72,72.0,59,59,57,60,59,57
崔績,1,72,72.0,59,59,57,60,59,57
張季略,1,72,72.0,58,59,57,60,59,57
裴達,1,72,72.0,59,59,57,60,59,57
裴逵,1,72,72.0,60,59,57,60,59,57
沈回,1,72,72.0,58,59,57,60,59,57
吉中孚,1,72,72.0,57,59,57,60,59,57
于尹躬,1,72,72.0,58,59,57,60,59,57
李子卿,1,72,72.0,59,59,57,60,59,57
獨孤良器,1,72,72.0,57,59,57,60,59,57
何頻瑜,1,72,72.0,60,59,57,60,59,57
顏粲,1,72,72.0,60,59,57,60,59,57
王履貞,1,72,72.0,59,59,57,60,59,57
陸複禮,1,72,72.0,56,59,57,60,59,57
李正辭,1,72,72.0,57,59,57,60,59,57
許堯佐,1,72,72.0,60,59,57,60,59,57
李君房,1,72,72.0,58,59,57,60,59,57
車緬,1,72,72.0,58,59,57,60,59,57
楊於陵,1,72,72.0,60,59,57,60,59,57
劉遵古,1,72,72.0,58,59,57,60,59,57
韋紓,1,72,72.0,60,59,57,60,59,57
樊陽源,1,72,72.0,58,59,57,60,59,57
豆盧榮,1,72,72.0,58,59,57,60,59,57
邵偃,1,72,72.0,60,59,57,60,59,57
柳道倫,1,72,72.0,56,59,57,60,59,57
陳九流,1,72,72.0,57,59,57,60,59,57
夏方慶,1,72,72.0,59,59,57,60,59,57
李應,1,72,72.0,59,59,57,60,59,57
陳師穆,1,72,72.0,60,59,57,60,59,57
李季何,1,72,72.0,58,59,57,60,59,57
高弁,1,72,72.0,60,59,57,60,59,57
李行敏,1,72,72.0,57,59,57,60,59,57
陳諷,1,72,72.0,60,59,57,60,59,57
嚴休複,1,72,72.0,55,55,53,56,55,53
王損之,1,72,72.0,60,59,57,60,59,57
封孟紳,1,72,72.0,56,59,57,60,59,57
鄭俞,1,72,72.0,60,59,57,60,59,57
吳丹,1,72,72.0,58,59,57,60,59,57
王鑒,1,72,72.0,60,59,57,60,59,57
杜元穎,1,72,72.0,59,59,57,60,59,57
胡直鈞,1,72,72.0,60,59,57,60,59,57
俞簡,1,72,72.0,59,59,57,60,59,57
李君何,1,72,72.0,58,59,57,60,59,57
曹著,1,72,72.0,60,59,57,60,59,57
徐牧,1,72,72.0,56,59,57,60,59,57
獨孤良弼,1,72,72.0,60,59,57,60,59,57
羅立言,1,72,72.0,60,59,57,60,59,57
獨孤申叔,1,72,72.0,59,59,57,60,59,57
宋濟,2,72,36.0,52,55,53,56,55,53
張儼,1,72,72.0,56,59,57,60,59,57
殷堯恭,1,72,72.0,60,59,57,60,59,57
浩虛舟,1,72,72.0,60,59,57,60,59,57
盧景亮,1,72,72.0,59,59,57,60,59,57
何儒亮,1,72,72.0,60,59,57,60,59,57
李虞仲,1,72,72.0,59,59,57,60,59,57
賈謨,1,72,72.0,60,59,57,60,59,57
陳彥博,1,72,72.0,59,59,57,60,59,57
王質,1,72,72.0,60,59,57,60,59,57
潘存實,1,72,72.0,58,59,57,60,59,57
獨孤鉉,1,72,72.0,60,59,57,60,59,57
劉軻,1,72,72.0,60,59,57,60,59,57
焦郁,1,72,72.0,60,59,57,60,59,57
梁鉉,1,72,72.0,59,59,57,60,59,57
趙存約,1,72,72.0,60,59,57,60,59,57
竇洵直,1,72,72.0,60,59,57,60,59,57
庾敬休,1,72,72.0,60,59,57,60,59,57
鐘輅,1,72,72.0,60,59,57,60,59,57
李衢,1,72,72.0,60,59,57,60,59,57
李損之,1,72,72.0,60,59,57,60,59,57
馮涯,1,72,72.0,60,59,57,60,59,57
薛宜僚,1,72,72.0,53,55,53,56,55,53
李體仁,1,72,72.0,58,59,57,60,59,57
顧封人,1,72,72.0,57,59,57,60,59,57
張禕,2,72,36.0,54,55,53,56,55,53
南詔驃信,1,72,72.0,58,59,57,60,59,57
朝衡,1,72,72.0,60,59,57,60,59,57
張令問,2,72,36.0,28,30,31,56,55,53
武翊黃,1,72,72.0,59,59,57,60,59,57
韋鵬翼,2,72,36.0,27,28,28,56,55,53
苗仲方,1,72,72.0,60,59,57,60,59,57
李謹言,1,72,72.0,53,55,53,56,55,53
楊行敏,1,72,72.0,51,54,53,56,55,53
伊夢昌,2,72,36.0,64,67,65,68,67,65
郭汭,1,72,72.0,60,59,57,60,59,57
蔡文恭,1,72,72.0,59,59,57,60,59,57
賈宗,1,72,72.0,59,59,57,60,59,57
石召,2,72,36.0,59,59,57,60,59,57
郭求,1,72,72.0,60,59,57,60,59,57
鄭師貞,1,72,72.0,60,59,57,60,59,57
陶拱,1,72,72.0,58,59,57,60,59,57
朱華,1,72,72.0,58,59,57,60,59,57
戴察,1,72,72.0,60,59,57,60,59,57
孫顧,1,72,72.0,60,59,57,60,59,57
陳璀,1,72,72.0,59,59,57,60,59,57
裴杞,1,72,72.0,60,59,57,60,59,57
陳祜,1,72,72.0,58,59,57,60,59,57
吳秘,1,72,72.0,60,59,57,60,59,57
張複元,1,72,72.0,58,59,57,60,59,57
王景中,1,72,72.0,59,59,57,60,59,57
朱延齡,1,72,72.0,58,59,57,60,59,57
鄭蕡,1,72,72.0,60,59,57,60,59,57
裴元,1,72,72.0,60,59,57,60,59,57
杜周士,1,72,72.0,59,59,57,60,59,57
樂伸,1,72,72.0,57,59,57,60,59,57
徐至,1,72,72.0,59,59,57,60,59,57
紇幹諷,1,72,72.0,60,59,57,60,59,57
朱休,1,72,72.0,60,59,57,60,59,57
成崿,1,72,72.0,60,59,57,60,59,57
夏侯楚,1,72,72.0,58,59,57,60,59,57
胡權,1,72,72.0,59,59,57,60,59,57
辛宏,1,72,72.0,58,59,57,60,59,57
康翊仁,1,72,72.0,58,59,57,60,59,57
陳中師,1,72,72.0,59,59,57,60,59,57
管雄甫,1,72,72.0,59,59,57,60,59,57
呂價,1,72,72.0,58,59,57,60,59,57
苑gT,1,72,72.0,59,59,57,60,59,57
羅泰,1,72,72.0,60,59,57,60,59,57
崔藩,1,72,72.0,60,59,57,60,59,57
李勳,1,72,72.0,57,59,57,60,59,57
徐元鼎,1,72,72.0,60,59,57,60,59,57
呂炅,1,72,72.0,60,59,57,60,59,57
劉公興,1,72,72.0,58,59,57,60,59,57
石倚,1,72,72.0,58,59,57,60,59,57
葉元良,1,72,72.0,60,59,57,60,59,57
裴大章,1,72,72.0,60,59,57,60,59,57
崔宗,1,72,72.0,59,59,57,60,59,57
吳叔達,1,72,72.0,59,59,57,60,59,57
孟翱,1,72,72.0,60,59,57,60,59,57
袁求賢,1,72,72.0,58,59,57,60,59,57
孟匡明,1,72,72.0,59,59,57,60,59,57
李胄,1,72,72.0,58,59,57,60,59,57
鄭述誠,1,72,72.0,60,59,57,60,59,57
宋迪,1,72,72.0,60,59,57,60,59,57
萬俟造,1,72,72.0,58,59,57,60,59,57
鄭袞,1,72,72.0,60,59,57,60,59,57
張公乂,1,72,72.0,60,59,57,60,59,57
王若岩,1,72,72.0,58,59,57,60,59,57
徐仁嗣,1,72,72.0,60,59,57,60,59,57
盧征,1,72,72.0,59,59,57,60,59,57
顧偉,1,72,72.0,57,59,57,60,59,57
薛少殷,1,72,72.0,59,59,57,60,59,57
張元正,1,72,72.0,57,59,57,60,59,57
王霞卿,2,72,36.0,54,55,53,56,55,53
竇梁賓,2,72,36.0,50,55,53,56,55,53
裴羽仙,1,72,72.0,51,55,53,56,55,53
慧偘,2,72,36.0,58,59,57,60,59,57
懷素,2,72,36.0,54,55,53,56,55,53
元孚,2,72,36.0,53,55,53,56,55,53
智亮,1,72,72.0,49,55,53,56,55,53
懷浚,1,72,72.0,22,40,50,56,55,53
無悶,2,72,36.0,48,54,53,56,55,53
亞棲,2,72,36.0,55,55,53,56,55,53
張氳,1,72,72.0,53,59,57,60,59,57
許學士,2,72,36.0,53,55,53,56,55,53
紫微孫處士,2,72,36.0,53,55,53,56,55,53
劉道昌,2,72,36.0,50,54,53,56,55,53
慈恩院女仙,1,72,72.0,53,55,53,56,55,53
嵩山女,2,72,36.0,53,58,57,60,59,57
廣利王女,1,72,72.0,52,55,53,56,55,53
龐德公,2,72,36.0,52,55,53,56,55,53
孔氏,1,72,72.0,55,59,57,60,59,57
張太華,2,72,36.0,53,55,53,56,55,53
劉氏亡婦,1,72,72.0,43,51,52,56,55,53
馬乂,1,72,72.0,59,59,57,60,59,57
薛光謙,1,72,72.0,59,59,57,60,59,57
於結,1,71,71.0,59,58,56,59,58,56
鄭洪業,1,71,71.0,59,58,56,59,58,56
朱子真,2,71,35.5,29,31,34,55,54,52
唐備,2,71,35.5,47,58,57,60,59,57
鄧陟,1,71,71.0,59,58,56,59,58,56
竇昉,1,71,71.0,56,58,56,59,58,56
李元嘉,1,70,70.0,69,69,67,70,69,67
李章,2,70,35.0,44,48,50,64,63,61
薛元超,1,70,70.0,69,69,67,70,69,67
張楚金,1,70,70.0,55,65,63,66,65,63
鄭繇,2,70,35.0,58,59,57,60,59,57
張翬,2,70,35.0,59,59,57,60,59,57
李休烈,2,70,35.0,28,32,36,56,55,53
李收,2,70,35.0,58,59,57,60,59,57
李願,2,70,35.0,58,59,57,60,59,57
朱沖和,2,70,35.0,56,55,53,56,55,53
楊漢公,2,70,35.0,49,55,53,56,55,53
熊皦,2,70,35.0,53,55,53,56,55,53
楊徽之,2,70,35.0,57,58,57,60,59,57
張起,2,70,35.0,58,59,57,60,59,57
方壺居士,2,70,35.0,56,55,53,56,55,53
李太玄,2,70,35.0,52,55,53,56,55,53
王仙仙,2,70,35.0,51,55,53,56,55,53
韋檢,2,70,35.0,55,55,53,56,55,53
閭丘均,1,69,69.0,60,59,57,60,59,57
寇泚,1,69,69.0,56,58,57,60,59,57
竇蒙,1,69,69.0,60,59,57,60,59,57
古之奇,1,69,69.0,58,59,57,60,59,57
張叔卿,2,69,34.5,57,59,57,60,59,57
王公亮,1,69,69.0,60,59,57,60,59,57
王季則,1,69,69.0,60,59,57,60,59,57
紀元皋,1,69,69.0,60,59,57,60,59,57
吳晃,1,69,69.0,60,59,57,60,59,57
張複,1,69,69.0,60,59,57,60,59,57
張勝之,1,69,69.0,60,59,57,60,59,57
錢可複,1,69,69.0,59,59,57,60,59,57
張鷺,1,69,69.0,60,59,57,60,59,57
劉莊物,1,69,69.0,57,59,57,60,59,57
劉贊,2,69,34.5,59,61,59,62,61,59
羅維,1,69,69.0,59,59,57,60,59,57
湯洙,1,69,69.0,58,59,57,60,59,57
殷琮,1,69,69.0,58,59,57,60,59,57
郭邕,1,69,69.0,59,59,57,60,59,57
張欽敬,1,69,69.0,59,59,57,60,59,57
叔孫玄觀,1,69,69.0,60,59,57,60,59,57
王季友2,1,69,69.0,60,59,57,60,59,57
濮陽瓘,1,69,69.0,59,59,57,60,59,57
沈鵬,1,69,69.0,60,59,57,60,59,57
侯道華,1,69,69.0,54,58,57,60,59,57
魏朋妻,1,69,69.0,57,59,57,60,59,57
無名鬼,2,69,34.5,54,61,61,64,63,61
夏侯孜,2,68,34.0,55,59,57,60,59,57
邢巨,2,68,34.0,57,59,57,60,59,57
韋丹,2,68,34.0,51,55,53,56,55,53
蘇郁,2,68,34.0,51,55,53,56,55,53
馮袞,2,68,34.0,50,53,53,56,55,53
盧群玉,2,68,34.0,54,55,53,56,55,53
劉氏婦,1,68,68.0,39,40,39,42,41,39
藍采和,1,68,68.0,59,62,61,64,63,61
孫處玄,3,67,22.333333333333332,57,59,57,60,59,57
韋式,1,67,67.0,55,54,52,55,54,52
楊收,3,67,22.333333333333332,58,59,57,60,59,57
安守範,1,67,67.0,50,50,48,51,50,48
鄒紹先,2,66,33.0,30,33,35,60,59,57
李崇嗣,3,66,22.0,54,58,57,60,59,57
王嶽靈,1,66,66.0,54,59,57,60,59,57
仲子陵,1,66,66.0,58,59,57,60,59,57
裴澄,1,66,66.0,58,59,57,60,59,57
範傳質,1,66,66.0,57,59,57,60,59,57
滕白,2,66,33.0,55,55,53,56,55,53
張安石,2,66,33.0,52,54,53,56,55,53
林琨,1,66,66.0,60,59,57,60,59,57
鄧倚,1,66,66.0,60,59,57,60,59,57
南巨川,1,66,66.0,60,59,57,60,59,57
丁居晦,1,66,66.0,59,59,57,60,59,57
員南溟,1,66,66.0,59,59,57,60,59,57
張何,1,66,66.0,60,59,57,60,59,57
李景儉,1,66,66.0,44,46,47,50,49,47
商山客死生,1,66,66.0,51,59,57,60,59,57
鄭概,2,65,32.5,38,37,35,38,37,35
範燈,2,65,32.5,38,37,35,38,37,35
樊珣,2,65,32.5,38,37,35,38,37,35
劉蕃,2,65,32.5,55,55,53,56,55,53
何仲舉,2,65,32.5,58,58,56,59,58,56
李茂複,2,65,32.5,51,54,52,55,54,52
衛萬,1,65,65.0,49,55,56,59,58,56
邵升,1,64,64.0,56,55,53,56,55,53
楊敬述,1,64,64.0,56,55,53,56,55,53
蔡希周,1,64,64.0,56,55,53,56,55,53
陶峴,1,64,64.0,55,55,53,56,55,53
張抃,1,64,64.0,54,55,53,56,55,53
庾光先,1,64,64.0,55,55,53,56,55,53
喬琳,1,64,64.0,56,55,53,56,55,53
蘇源明,1,64,64.0,46,54,53,56,55,53
郭受,1,64,64.0,56,55,53,56,55,53
王鋌,1,64,64.0,54,55,53,56,55,53
房孺複,1,64,64.0,56,55,53,56,55,53
楊郇伯,1,64,64.0,55,55,53,56,55,53
苗發,1,64,64.0,55,55,53,56,55,53
羅珦,1,64,64.0,55,55,53,56,55,53
盧群,1,64,64.0,54,55,53,56,55,53
張署,1,64,64.0,55,55,53,56,55,53
張薦,2,64,32.0,49,51,49,52,51,49
張彤,1,64,64.0,54,55,53,56,55,53
邵楚萇,1,64,64.0,55,55,53,56,55,53
何元上,1,64,64.0,55,55,53,56,55,53
李宗閔,1,64,64.0,56,55,53,56,55,53
馬植,1,64,64.0,55,55,53,56,55,53
皇甫曙,1,64,64.0,55,55,53,56,55,53
劉三複,1,64,64.0,56,55,53,56,55,53
韋瓘,1,64,64.0,56,55,53,56,55,53
崔郾,1,64,64.0,56,55,53,56,55,53
