排名,詞彙,出現次數
65676,野色舍影漾,1
65677,色舍影漾江,1
65678,舍影漾江流,1
65679,影漾江流失,1
65680,漾江流失學,1
65681,江流失學從,1
65682,流失學從兒,1
65683,失學從兒懶,1
65684,學從兒懶長,1
65685,從兒懶長貧,1
65686,兒懶長貧任,1
65687,懶長貧任婦,1
65688,長貧任婦愁,1
65689,貧任婦愁百,1
65690,任婦愁百年,1
65691,婦愁百年渾,1
65692,愁百年渾得,1
65693,百年渾得醉,1
65694,年渾得醉一,1
65695,渾得醉一月,1
65696,得醉一月不,1
65697,醉一月不梳,1
65698,一月不梳頭,1
65699,月不梳頭衰,1
65700,不梳頭衰顏,1
65701,梳頭衰顏甘,1
65702,頭衰顏甘屏,1
65703,衰顏甘屏跡,1
65704,顏甘屏跡幽,1
65705,甘屏跡幽事,1
65706,屏跡幽事供,1
65707,跡幽事供高,1
65708,幽事供高臥,1
65709,事供高臥鳥,1
65710,供高臥鳥下,1
65711,高臥鳥下竹,1
65712,臥鳥下竹根,1
65713,鳥下竹根行,1
65714,下竹根行龜,1
65715,竹根行龜開,1
65716,根行龜開萍,1
65717,行龜開萍葉,1
65718,龜開萍葉過,1
65719,開萍葉過年,1
65720,萍葉過年荒,1
65721,葉過年荒酒,1
65722,過年荒酒價,1
65723,年荒酒價乏,1
65724,荒酒價乏日,1
65725,酒價乏日並,1
65726,價乏日並園,1
65727,乏日並園蔬,1
65728,日並園蔬課,1
65729,並園蔬課猶,1
65730,園蔬課猶酌,1
65731,蔬課猶酌甘,1
65732,課猶酌甘泉,1
65733,猶酌甘泉歌,1
65734,酌甘泉歌歌,1
65735,甘泉歌歌長,1
65736,泉歌歌長擊,1
65737,歌歌長擊樽,1
65738,歌長擊樽破,1
65739,長擊樽破拾,1
65740,擊樽破拾遺,1
65741,樽破拾遺曾,1
65742,破拾遺曾奏,1
65743,拾遺曾奏數,1
65744,遺曾奏數行,1
65745,曾奏數行書,1
65746,奏數行書懶,1
65747,數行書懶性,1
65748,行書懶性從,1
65749,書懶性從來,1
65750,懶性從來水,1
65751,性從來水竹,1
65752,從來水竹居,1
65753,來水竹居奉,1
65754,水竹居奉引,1
65755,竹居奉引濫,1
65756,居奉引濫騎,1
65757,奉引濫騎沙,1
65758,引濫騎沙苑,1
65759,濫騎沙苑馬,1
65760,騎沙苑馬幽,1
65761,沙苑馬幽棲,1
65762,苑馬幽棲真,1
65763,馬幽棲真釣,1
65764,幽棲真釣錦,1
65765,棲真釣錦江,1
65766,真釣錦江魚,1
65767,釣錦江魚謝,1
65768,錦江魚謝安,1
65769,江魚謝安不,1
65770,魚謝安不倦,1
65771,謝安不倦登,1
65772,安不倦登臨,1
65773,不倦登臨費,1
65774,倦登臨費阮,1
65775,登臨費阮籍,1
65776,臨費阮籍焉,1
65777,費阮籍焉知,1
65778,阮籍焉知禮,1
65779,籍焉知禮法,1
65780,焉知禮法疏,1
65781,知禮法疏枉,1
65782,禮法疏枉沐,1
65783,法疏枉沐旌,1
65784,疏枉沐旌麾,1
65785,枉沐旌麾出,1
65786,沐旌麾出城,1
65787,旌麾出城府,1
65788,麾出城府草,1
65789,出城府草茅,1
65790,城府草茅無,1
65791,府草茅無徑,1
65792,草茅無徑欲,1
65793,茅無徑欲教,1
65794,無徑欲教鋤,1
65795,徑欲教鋤雨,1
65796,欲教鋤雨映,1
65797,教鋤雨映行,1
65798,鋤雨映行宮,1
65799,雨映行宮辱,1
65800,映行宮辱贈,1
65801,行宮辱贈詩,1
65802,宮辱贈詩元,1
65803,辱贈詩元戎,1
65804,贈詩元戎肯,1
65805,詩元戎肯赴,1
65806,元戎肯赴野,1
65807,戎肯赴野人,1
65808,肯赴野人期,1
65809,赴野人期江,1
65810,野人期江邊,1
65811,人期江邊老,1
65812,期江邊老病,1
65813,江邊老病雖,1
65814,邊老病雖無,1
65815,老病雖無力,1
65816,病雖無力強,1
65817,雖無力強擬,1
65818,無力強擬晴,1
65819,力強擬晴天,1
65820,強擬晴天理,1
65821,擬晴天理釣,1
65822,晴天理釣絲,1
65823,天理釣絲何,1
65824,理釣絲何日,1
65825,釣絲何日雨,1
65826,絲何日雨晴,1
65827,何日雨晴雲,1
65828,日雨晴雲出,1
65829,雨晴雲出溪,1
65830,晴雲出溪白,1
65831,雲出溪白沙,1
65832,出溪白沙青,1
65833,溪白沙青石,1
65834,白沙青石先,1
65835,沙青石先無,1
65836,青石先無泥,1
65837,石先無泥只,1
65838,先無泥只須,1
65839,無泥只須伐,1
65840,泥只須伐竹,1
65841,只須伐竹開,1
65842,須伐竹開荒,1
65843,伐竹開荒徑,1
65844,竹開荒徑倚,1
65845,開荒徑倚杖,1
65846,荒徑倚杖穿,1
65847,徑倚杖穿花,1
65848,倚杖穿花聽,1
65849,杖穿花聽馬,1
65850,穿花聽馬嘶,1
65851,花聽馬嘶山,1
65852,聽馬嘶山瓶,1
65853,馬嘶山瓶乳,1
65854,嘶山瓶乳酒,1
65855,山瓶乳酒下,1
65856,瓶乳酒下青,1
65857,乳酒下青雲,1
65858,酒下青雲氣,1
65859,下青雲氣味,1
65860,青雲氣味濃,1
65861,雲氣味濃香,1
65862,氣味濃香幸,1
65863,味濃香幸見,1
65864,濃香幸見分,1
65865,香幸見分鳴,1
65866,幸見分鳴鞭,1
65867,見分鳴鞭走,1
65868,分鳴鞭走送,1
65869,鳴鞭走送憐,1
65870,鞭走送憐漁,1
65871,走送憐漁父,1
65872,送憐漁父洗,1
65873,憐漁父洗盞,1
65874,漁父洗盞開,1
65875,父洗盞開嘗,1
65876,洗盞開嘗對,1
65877,盞開嘗對馬,1
65878,開嘗對馬軍,1
65879,嘗對馬軍竹,1
65880,對馬軍竹裏,1
65881,馬軍竹裏行,1
65882,軍竹裏行廚,1
65883,竹裏行廚洗,1
65884,裏行廚洗玉,1
65885,行廚洗玉盤,1
65886,廚洗玉盤花,1
65887,洗玉盤花邊,1
65888,玉盤花邊立,1
65889,盤花邊立馬,1
65890,花邊立馬簇,1
65891,邊立馬簇金,1
65892,立馬簇金鞍,1
65893,馬簇金鞍非,1
65894,簇金鞍非關,1
65895,金鞍非關使,1
65896,鞍非關使者,1
65897,非關使者徵,1
65898,關使者徵求,1
65899,使者徵求急,1
65900,者徵求急自,1
65901,徵求急自識,1
65902,求急自識將,1
65903,急自識將軍,1
65904,自識將軍禮,1
65905,識將軍禮數,1
65906,將軍禮數寬,1
65907,軍禮數寬百,1
65908,禮數寬百年,1
65909,數寬百年地,1
65910,寬百年地辟,1
65911,百年地辟柴,1
65912,年地辟柴門,1
65913,地辟柴門迥,1
65914,辟柴門迥五,1
65915,柴門迥五月,1
65916,門迥五月江,1
65917,迥五月江深,1
65918,五月江深草,1
65919,月江深草閣,1
65920,江深草閣寒,1
65921,深草閣寒看,1
65922,草閣寒看弄,1
65923,閣寒看弄漁,1
65924,寒看弄漁舟,1
65925,看弄漁舟移,1
65926,弄漁舟移白,1
65927,漁舟移白日,1
65928,舟移白日老,1
65929,移白日老農,1
65930,白日老農何,1
65931,日老農何有,1
65932,老農何有罄,1
65933,農何有罄交,1
65934,何有罄交歡,1
65935,有罄交歡日,1
65936,罄交歡日臨,1
65937,交歡日臨公,1
65938,歡日臨公館,1
65939,日臨公館靜,1
65940,臨公館靜畫,1
65941,公館靜畫滿,1
65942,館靜畫滿地,1
65943,靜畫滿地圖,1
65944,畫滿地圖雄,1
65945,滿地圖雄劍,1
65946,地圖雄劍閣,1
65947,圖雄劍閣星,1
65948,雄劍閣星橋,1
65949,劍閣星橋北,1
65950,閣星橋北松,1
65951,星橋北松州,1
65952,橋北松州雪,1
65953,北松州雪嶺,1
65954,松州雪嶺東,1
65955,州雪嶺東華,1
65956,雪嶺東華夷,1
65957,嶺東華夷山,1
65958,東華夷山不,1
65959,華夷山不斷,1
65960,夷山不斷吳,1
65961,山不斷吳蜀,1
65962,不斷吳蜀水,1
65963,斷吳蜀水相,1
65964,吳蜀水相通,1
65965,蜀水相通興,1
65966,水相通興與,1
65967,相通興與煙,1
65968,通興與煙霞,1
65969,興與煙霞會,1
65970,與煙霞會清,1
65971,煙霞會清樽,1
65972,霞會清樽幸,1
65973,會清樽幸不,1
65974,清樽幸不空,1
65975,樽幸不空鼎,1
65976,幸不空鼎湖,1
65977,不空鼎湖瞻,1
65978,空鼎湖瞻望,1
65979,鼎湖瞻望遠,1
65980,湖瞻望遠象,1
65981,瞻望遠象闕,1
65982,望遠象闕憲,1
65983,遠象闕憲章,1
65984,象闕憲章新,1
65985,闕憲章新四,1
65986,憲章新四海,1
65987,章新四海猶,1
65988,新四海猶多,1
65989,四海猶多難,1
65990,海猶多難中,1
65991,猶多難中原,1
65992,多難中原憶,1
65993,難中原憶舊,1
65994,中原憶舊臣,1
65995,原憶舊臣與,1
65996,憶舊臣與時,1
65997,舊臣與時安,1
65998,臣與時安反,1
65999,與時安反側,1
66000,時安反側自,1
66001,安反側自昔,1
66002,反側自昔有,1
66003,側自昔有經,1
66004,自昔有經綸,1
66005,昔有經綸感,1
66006,有經綸感激,1
66007,經綸感激張,1
66008,綸感激張天,1
66009,感激張天步,1
66010,激張天步從,1
66011,張天步從容,1
66012,天步從容靜,1
66013,步從容靜塞,1
66014,從容靜塞塵,1
66015,容靜塞塵南,1
66016,靜塞塵南圖,1
66017,塞塵南圖回,1
66018,塵南圖回羽,1
66019,南圖回羽翮,1
66020,圖回羽翮北,1
66021,回羽翮北極,1
66022,羽翮北極捧,1
66023,翮北極捧星,1
66024,北極捧星辰,1
66025,極捧星辰漏,1
66026,捧星辰漏鼓,1
66027,星辰漏鼓還,1
66028,辰漏鼓還思,1
66029,漏鼓還思晝,1
66030,鼓還思晝宮,1
66031,還思晝宮鶯,1
66032,思晝宮鶯罷,1
66033,晝宮鶯罷囀,1
66034,宮鶯罷囀春,1
66035,鶯罷囀春空,1
66036,罷囀春空留,1
66037,囀春空留玉,1
66038,春空留玉帳,1
66039,空留玉帳術,1
66040,留玉帳術愁,1
66041,玉帳術愁殺,1
66042,帳術愁殺錦,1
66043,術愁殺錦城,1
66044,愁殺錦城人,1
66045,殺錦城人閣,1
66046,錦城人閣道,1
66047,城人閣道通,1
66048,人閣道通丹,1
66049,閣道通丹地,1
66050,道通丹地江,1
66051,通丹地江潭,1
66052,丹地江潭隱,1
66053,地江潭隱白,1
66054,江潭隱白蘋,1
66055,潭隱白蘋此,1
66056,隱白蘋此生,1
66057,白蘋此生那,1
66058,蘋此生那老,1
66059,此生那老蜀,1
66060,生那老蜀不,1
66061,那老蜀不死,1
66062,老蜀不死會,1
66063,蜀不死會歸,1
66064,不死會歸秦,1
66065,死會歸秦公,1
66066,會歸秦公若,1
66067,歸秦公若登,1
66068,秦公若登臺,1
66069,公若登臺輔,1
66070,若登臺輔臨,1
66071,登臺輔臨危,1
66072,臺輔臨危莫,1
66073,輔臨危莫愛,1
66074,臨危莫愛身,1
66075,危莫愛身野,1
66076,莫愛身野興,1
66077,愛身野興每,1
66078,身野興每難,1
66079,野興每難盡,1
66080,興每難盡江,1
66081,每難盡江樓,1
66082,難盡江樓延,1
66083,盡江樓延賞,1
66084,江樓延賞心,1
66085,樓延賞心歸,1
66086,延賞心歸朝,1
66087,賞心歸朝送,1
66088,心歸朝送使,1
66089,歸朝送使節,1
66090,朝送使節落,1
66091,送使節落景,1
66092,使節落景惜,1
66093,節落景惜登,1
66094,落景惜登臨,1
66095,景惜登臨稍,1
66096,惜登臨稍稍,1
66097,登臨稍稍煙,1
66098,臨稍稍煙集,1
66099,稍稍煙集渚,1
66100,稍煙集渚微,1
66101,煙集渚微微,1
66102,集渚微微風,1
66103,渚微微風動,1
66104,微微風動襟,1
66105,微風動襟重,1
66106,風動襟重船,1
66107,動襟重船依,1
66108,襟重船依淺,1
66109,重船依淺瀨,1
66110,船依淺瀨輕,1
66111,依淺瀨輕鳥,1
66112,淺瀨輕鳥度,1
66113,瀨輕鳥度層,1
66114,輕鳥度層陰,1
66115,鳥度層陰檻,1
66116,度層陰檻峻,1
66117,層陰檻峻背,1
66118,陰檻峻背幽,1
66119,檻峻背幽谷,1
66120,峻背幽谷窗,1
66121,背幽谷窗虛,1
66122,幽谷窗虛交,1
66123,谷窗虛交茂,1
66124,窗虛交茂林,1
66125,虛交茂林燈,1
66126,交茂林燈光,1
66127,茂林燈光散,1
66128,林燈光散遠,1
66129,燈光散遠近,1
66130,光散遠近月,1
66131,散遠近月彩,1
66132,遠近月彩靜,1
66133,近月彩靜高,1
66134,月彩靜高深,1
66135,彩靜高深城,1
66136,靜高深城擁,1
66137,高深城擁朝,1
66138,深城擁朝來,1
66139,城擁朝來客,1
66140,擁朝來客天,1
66141,朝來客天橫,1
66142,來客天橫醉,1
66143,客天橫醉後,1
66144,天橫醉後參,1
66145,橫醉後參窮,1
66146,醉後參窮途,1
66147,後參窮途衰,1
66148,參窮途衰謝,1
66149,窮途衰謝意,1
66150,途衰謝意苦,1
66151,衰謝意苦調,1
66152,謝意苦調短,1
66153,意苦調短長,1
66154,苦調短長吟,1
66155,調短長吟此,1
66156,短長吟此會,1
66157,長吟此會共,1
66158,吟此會共能,1
66159,此會共能幾,1
66160,會共能幾諸,1
66161,共能幾諸孫,1
66162,能幾諸孫賢,1
66163,幾諸孫賢至,1
66164,諸孫賢至今,1
66165,孫賢至今不,1
66166,賢至今不勞,1
66167,至今不勞朱,1
66168,今不勞朱戶,1
66169,不勞朱戶閉,1
66170,勞朱戶閉自,1
66171,朱戶閉自待,1
66172,戶閉自待白,1
66173,閉自待白河,1
66174,自待白河沉,1
66175,待白河沉遠,1
66176,白河沉遠送,1
66177,河沉遠送從,1
66178,沉遠送從此,1
66179,遠送從此別,1
66180,送從此別青,1
66181,從此別青山,1
66182,此別青山空,1
66183,別青山空複,1
66184,青山空複情,1
66185,山空複情幾,1
66186,空複情幾時,1
66187,複情幾時杯,1
66188,情幾時杯重,1
66189,幾時杯重把,1
66190,時杯重把昨,1
66191,杯重把昨夜,1
66192,重把昨夜月,1
66193,把昨夜月同,1
66194,昨夜月同行,1
66195,夜月同行列,1
66196,月同行列郡,1
66197,同行列郡謳,1
66198,行列郡謳歌,1
66199,列郡謳歌惜,1
66200,郡謳歌惜三,1
66201,謳歌惜三朝,1
66202,歌惜三朝出,1
66203,惜三朝出入,1
66204,三朝出入榮,1
66205,朝出入榮江,1
66206,出入榮江村,1
66207,入榮江村獨,1
66208,榮江村獨歸,1
66209,江村獨歸處,1
66210,村獨歸處寂,1
66211,獨歸處寂寞,1
66212,歸處寂寞養,1
66213,處寂寞養殘,1
66214,寂寞養殘生,1
66215,寞養殘生籍,1
66216,養殘生籍甚,1
66217,殘生籍甚黃,1
66218,生籍甚黃丞,1
66219,籍甚黃丞相,1
66220,甚黃丞相能,1
66221,黃丞相能名,1
66222,丞相能名自,1
66223,相能名自潁,1
66224,能名自潁川,1
66225,名自潁川近,1
66226,自潁川近看,1
66227,潁川近看除,1
66228,川近看除刺,1
66229,近看除刺史,1
66230,看除刺史還,1
66231,除刺史還喜,1
66232,刺史還喜得,1
66233,史還喜得吾,1
66234,還喜得吾賢,1
66235,喜得吾賢五,1
66236,得吾賢五馬,1
66237,吾賢五馬何,1
66238,賢五馬何時,1
66239,五馬何時到,1
66240,馬何時到雙,1
66241,何時到雙魚,1
66242,時到雙魚會,1
66243,到雙魚會早,1
66244,雙魚會早傳,1
66245,魚會早傳老,1
66246,會早傳老思,1
66247,早傳老思筇,1
66248,傳老思筇竹,1
66249,老思筇竹杖,1
66250,思筇竹杖冬,1
66251,筇竹杖冬要,1
66252,竹杖冬要錦,1
66253,杖冬要錦衾,1
66254,冬要錦衾眠,1
66255,要錦衾眠不,1
66256,錦衾眠不作,1
66257,衾眠不作臨,1
66258,眠不作臨岐,1
66259,不作臨岐恨,1
66260,作臨岐恨惟,1
66261,臨岐恨惟聽,1
66262,岐恨惟聽舉,1
66263,恨惟聽舉最,1
66264,惟聽舉最先,1
66265,聽舉最先火,1
66266,舉最先火雲,1
66267,最先火雲揮,1
66268,先火雲揮汗,1
66269,火雲揮汗日,1
66270,雲揮汗日山,1
66271,揮汗日山驛,1
66272,汗日山驛醒,1
66273,日山驛醒心,1
66274,山驛醒心泉,1
66275,驛醒心泉遇,1
66276,醒心泉遇害,1
66277,心泉遇害陳,1
66278,泉遇害陳公,1
66279,遇害陳公殞,1
66280,害陳公殞於,1
66281,陳公殞於今,1
66282,公殞於今蜀,1
66283,殞於今蜀道,1
66284,於今蜀道憐,1
66285,今蜀道憐君,1
66286,蜀道憐君行,1
66287,道憐君行射,1
66288,憐君行射洪,1
66289,君行射洪縣,1
66290,行射洪縣為,1
66291,射洪縣為我,1
66292,洪縣為我一,1
66293,縣為我一潸,1
66294,為我一潸然,1
66295,我一潸然宿,1
66296,一潸然宿雨,1
66297,潸然宿雨南,1
66298,然宿雨南江,1
66299,宿雨南江漲,1
66300,雨南江漲波,1
66301,南江漲波濤,1
66302,江漲波濤亂,1
66303,漲波濤亂遠,1
66304,波濤亂遠峰,1
66305,濤亂遠峰孤,1
66306,亂遠峰孤亭,1
66307,遠峰孤亭淩,1
66308,峰孤亭淩噴,1
66309,孤亭淩噴薄,1
66310,亭淩噴薄萬,1
66311,淩噴薄萬井,1
66312,噴薄萬井逼,1
66313,薄萬井逼舂,1
66314,萬井逼舂容,1
66315,井逼舂容霄,1
66316,逼舂容霄漢,1
66317,舂容霄漢愁,1
66318,容霄漢愁高,1
66319,霄漢愁高鳥,1
66320,漢愁高鳥泥,1
66321,愁高鳥泥沙,1
66322,高鳥泥沙困,1
66323,鳥泥沙困老,1
66324,泥沙困老龍,1
66325,沙困老龍天,1
66326,困老龍天邊,1
66327,老龍天邊同,1
66328,龍天邊同客,1
66329,天邊同客舍,1
66330,邊同客舍攜,1
66331,同客舍攜我,1
66332,客舍攜我豁,1
66333,舍攜我豁心,1
66334,攜我豁心胸,1
66335,我豁心胸伊,1
66336,豁心胸伊昔,1
66337,心胸伊昔黃,1
66338,胸伊昔黃花,1
66339,伊昔黃花酒,1
66340,昔黃花酒如,1
66341,黃花酒如今,1
66342,花酒如今白,1
66343,酒如今白髮,1
66344,如今白髮翁,1
66345,今白髮翁追,1
66346,白髮翁追歡,1
66347,髮翁追歡筋,1
66348,翁追歡筋力,1
66349,追歡筋力異,1
66350,歡筋力異望,1
66351,筋力異望遠,1
66352,力異望遠歲,1
66353,異望遠歲時,1
66354,望遠歲時同,1
66355,遠歲時同弟,1
66356,歲時同弟妹,1
66357,時同弟妹悲,1
66358,同弟妹悲歌,1
66359,弟妹悲歌裏,1
66360,妹悲歌裏朝,1
66361,悲歌裏朝廷,1
66362,歌裏朝廷醉,1
66363,裏朝廷醉眼,1
66364,朝廷醉眼中,1
66365,廷醉眼中兵,1
66366,醉眼中兵戈,1
66367,眼中兵戈與,1
66368,中兵戈與關,1
66369,兵戈與關塞,1
66370,戈與關塞此,1
66371,與關塞此日,1
66372,關塞此日意,1
66373,塞此日意無,1
66374,此日意無窮,1
66375,日意無窮九,1
66376,意無窮九日,1
66377,無窮九日應,1
66378,窮九日應愁,1
66379,九日應愁思,1
66380,日應愁思經,1
66381,應愁思經時,1
66382,愁思經時冒,1
66383,思經時冒險,1
66384,經時冒險艱,1
66385,時冒險艱不,1
66386,冒險艱不眠,1
66387,險艱不眠持,1
66388,艱不眠持漢,1
66389,不眠持漢節,1
66390,眠持漢節何,1
66391,持漢節何路,1
66392,漢節何路出,1
66393,節何路出巴,1
66394,何路出巴山,1
66395,路出巴山小,1
66396,出巴山小驛,1
66397,巴山小驛香,1
66398,山小驛香醪,1
66399,小驛香醪嫩,1
66400,驛香醪嫩重,1
66401,香醪嫩重岩,1
66402,醪嫩重岩細,1
66403,嫩重岩細菊,1
66404,重岩細菊斑,1
66405,岩細菊斑遙,1
66406,細菊斑遙知,1
66407,菊斑遙知簇,1
66408,斑遙知簇鞍,1
66409,遙知簇鞍馬,1
66410,知簇鞍馬回,1
66411,簇鞍馬回首,1
66412,鞍馬回首白,1
66413,馬回首白雲,1
66414,回首白雲間,1
66415,首白雲間黃,1
66416,白雲間黃草,1
66417,雲間黃草峽,1
66418,間黃草峽西,1
66419,黃草峽西船,1
66420,草峽西船不,1
66421,峽西船不歸,1
66422,西船不歸赤,1
66423,船不歸赤甲,1
66424,不歸赤甲山,1
66425,歸赤甲山下,1
66426,赤甲山下行,1
66427,甲山下行人,1
66428,山下行人稀,1
66429,下行人稀秦,1
66430,行人稀秦中,1
66431,人稀秦中驛,1
66432,稀秦中驛使,1
66433,秦中驛使無,1
66434,中驛使無消,1
66435,驛使無消息,1
66436,使無消息蜀,1
66437,無消息蜀道,1
66438,消息蜀道兵,1
66439,息蜀道兵戈,1
66440,蜀道兵戈有,1
66441,道兵戈有是,1
66442,兵戈有是非,1
66443,戈有是非萬,1
66444,有是非萬里,1
66445,是非萬里秋,1
66446,非萬里秋風,1
66447,萬里秋風吹,1
66448,里秋風吹錦,1
66449,秋風吹錦水,1
66450,風吹錦水誰,1
66451,吹錦水誰家,1
66452,錦水誰家別,1
66453,水誰家別淚,1
66454,誰家別淚濕,1
66455,家別淚濕羅,1
66456,別淚濕羅衣,1
66457,淚濕羅衣莫,1
66458,濕羅衣莫愁,1
66459,羅衣莫愁劍,1
66460,衣莫愁劍閣,1
66461,莫愁劍閣終,1
66462,愁劍閣終堪,1
66463,劍閣終堪據,1
66464,閣終堪據聞,1
66465,終堪據聞道,1
66466,堪據聞道松,1
66467,據聞道松州,1
66468,聞道松州已,1
66469,道松州已被,1
66470,松州已被圍,1
66471,州已被圍地,1
66472,已被圍地下,1
66473,被圍地下蘇,1
66474,圍地下蘇司,1
66475,地下蘇司業,1
66476,下蘇司業情,1
66477,蘇司業情親,1
66478,司業情親獨,1
66479,業情親獨有,1
66480,情親獨有君,1
66481,親獨有君那,1
66482,獨有君那因,1
66483,有君那因喪,1
66484,君那因喪亂,1
66485,那因喪亂後,1
66486,因喪亂後便,1
66487,喪亂後便有,1
66488,亂後便有死,1
66489,後便有死生,1
66490,便有死生分,1
66491,有死生分老,1
66492,死生分老罷,1
66493,生分老罷知,1
66494,分老罷知明,1
66495,老罷知明鏡,1
66496,罷知明鏡悲,1
66497,知明鏡悲來,1
66498,明鏡悲來望,1
66499,鏡悲來望白,1
66500,悲來望白雲,1
66501,來望白雲自,1
66502,望白雲自從,1
66503,白雲自從失,1
66504,雲自從失詞,1
66505,自從失詞伯,1
66506,從失詞伯不,1
66507,失詞伯不復,1
66508,詞伯不復更,1
66509,伯不復更論,1
66510,不復更論文,1
66511,復更論文鄭,1
66512,更論文鄭老,1
66513,論文鄭老身,1
66514,文鄭老身仍,1
66515,鄭老身仍竄,1
66516,老身仍竄台,1
66517,身仍竄台州,1
66518,仍竄台州信,1
66519,竄台州信所,1
66520,台州信所傳,1
66521,州信所傳為,1
66522,信所傳為農,1
66523,所傳為農山,1
66524,傳為農山澗,1
66525,為農山澗曲,1
66526,農山澗曲臥,1
66527,山澗曲臥病,1
66528,澗曲臥病海,1
66529,曲臥病海雲,1
66530,臥病海雲邊,1
66531,病海雲邊世,1
66532,海雲邊世已,1
66533,雲邊世已疏,1
66534,邊世已疏儒,1
66535,世已疏儒素,1
66536,已疏儒素人,1
66537,疏儒素人猶,1
66538,儒素人猶乞,1
66539,素人猶乞酒,1
66540,人猶乞酒錢,1
66541,猶乞酒錢徒,1
66542,乞酒錢徒勞,1
66543,酒錢徒勞望,1
66544,錢徒勞望牛,1
66545,徒勞望牛鬥,1
66546,勞望牛鬥無,1
66547,望牛鬥無計,1
66548,牛鬥無計劚,1
66549,鬥無計劚龍,1
66550,無計劚龍泉,1
66551,計劚龍泉敏,1
66552,劚龍泉敏捷,1
66553,龍泉敏捷詩,1
66554,泉敏捷詩千,1
66555,敏捷詩千首,1
66556,捷詩千首飄,1
66557,詩千首飄零,1
66558,千首飄零酒,1
66559,首飄零酒一,1
66560,飄零酒一杯,1
66561,零酒一杯匡,1
66562,酒一杯匡山,1
66563,一杯匡山讀,1
66564,杯匡山讀書,1
66565,匡山讀書處,1
66566,山讀書處頭,1
66567,讀書處頭白,1
66568,書處頭白好,1
66569,處頭白好歸,1
66570,頭白好歸來,1
66571,白好歸來何,1
66572,好歸來何年,1
66573,歸來何年顧,1
66574,來何年顧虎,1
66575,何年顧虎頭,1
66576,年顧虎頭滿,1
66577,顧虎頭滿壁,1
66578,虎頭滿壁畫,1
66579,頭滿壁畫瀛,1
66580,滿壁畫瀛州,1
66581,壁畫瀛州赤,1
66582,畫瀛州赤日,1
66583,瀛州赤日石,1
66584,州赤日石林,1
66585,赤日石林氣,1
66586,日石林氣青,1
66587,石林氣青天,1
66588,林氣青天江,1
66589,氣青天江海,1
66590,青天江海流,1
66591,天江海流錫,1
66592,江海流錫飛,1
66593,海流錫飛常,1
66594,流錫飛常近,1
66595,錫飛常近鶴,1
66596,飛常近鶴杯,1
66597,常近鶴杯度,1
66598,近鶴杯度不,1
66599,鶴杯度不驚,1
66600,杯度不驚鷗,1
66601,度不驚鷗似,1
66602,不驚鷗似得,1
66603,驚鷗似得廬,1
66604,鷗似得廬山,1
66605,似得廬山路,1
66606,得廬山路真,1
66607,廬山路真隨,1
66608,山路真隨惠,1
66609,路真隨惠遠,1
66610,真隨惠遠遊,1
66611,隨惠遠遊客,1
66612,惠遠遊客睡,1
66613,遠遊客睡何,1
66614,遊客睡何曾,1
66615,客睡何曾著,1
66616,睡何曾著秋,1
66617,何曾著秋天,1
66618,曾著秋天不,1
66619,著秋天不肯,1
66620,秋天不肯明,1
66621,天不肯明捲,1
66622,不肯明捲簾,1
66623,肯明捲簾殘,1
66624,明捲簾殘月,1
66625,捲簾殘月影,1
66626,簾殘月影高,1
66627,殘月影高枕,1
66628,月影高枕遠,1
66629,影高枕遠江,1
66630,高枕遠江聲,1
66631,枕遠江聲計,1
66632,遠江聲計拙,1
66633,江聲計拙無,1
66634,聲計拙無衣,1
66635,計拙無衣食,1
66636,拙無衣食途,1
66637,無衣食途窮,1
66638,衣食途窮仗,1
66639,食途窮仗友,1
66640,途窮仗友生,1
66641,窮仗友生老,1
66642,仗友生老妻,1
66643,友生老妻書,1
66644,生老妻書數,1
66645,老妻書數紙,1
66646,妻書數紙應,1
66647,書數紙應悉,1
66648,數紙應悉未,1
66649,紙應悉未歸,1
66650,應悉未歸情,1
66651,悉未歸情秋,1
66652,未歸情秋窗,1
66653,歸情秋窗猶,1
66654,情秋窗猶曙,1
66655,秋窗猶曙色,1
66656,窗猶曙色落,1
66657,猶曙色落木,1
66658,曙色落木更,1
66659,色落木更天,1
66660,落木更天風,1
66661,木更天風日,1
66662,更天風日出,1
66663,天風日出寒,1
66664,風日出寒山,1
66665,日出寒山外,1
66666,出寒山外江,1
66667,寒山外江流,1
66668,山外江流宿,1
66669,外江流宿霧,1
66670,江流宿霧中,1
66671,流宿霧中聖,1
66672,宿霧中聖朝,1
66673,霧中聖朝無,1
66674,中聖朝無棄,1
66675,聖朝無棄物,1
66676,朝無棄物老,1
66677,無棄物老病,1
66678,棄物老病已,1
66679,物老病已成,1
66680,老病已成翁,1
66681,病已成翁多,1
66682,已成翁多少,1
66683,成翁多少殘,1
66684,翁多少殘生,1
66685,多少殘生事,1
66686,少殘生事飄,1
66687,殘生事飄零,1
66688,生事飄零似,1
66689,事飄零似轉,1
66690,飄零似轉蓬,1
66691,零似轉蓬秋,1
66692,似轉蓬秋盡,1
66693,轉蓬秋盡東,1
66694,蓬秋盡東行,1
66695,秋盡東行且,1
66696,盡東行且未,1
66697,東行且未回,1
66698,行且未回茅,1
66699,且未回茅齋,1
66700,未回茅齋寄,1
66701,回茅齋寄在,1
66702,茅齋寄在少,1
66703,齋寄在少城,1
66704,寄在少城隈,1
66705,在少城隈籬,1
