排名,詞彙,出現次數
98275,情佛法贊醍醐仙,1
98276,佛法贊醍醐仙方,1
98277,法贊醍醐仙方誇,1
98278,贊醍醐仙方誇沆,1
98279,醍醐仙方誇沆瀣,1
98280,醐仙方誇沆瀣未,1
98281,仙方誇沆瀣未如,1
98282,方誇沆瀣未如卯,1
98283,誇沆瀣未如卯時,1
98284,沆瀣未如卯時酒,1
98285,瀣未如卯時酒神,1
98286,未如卯時酒神速,1
98287,如卯時酒神速功,1
98288,卯時酒神速功力,1
98289,時酒神速功力倍,1
98290,酒神速功力倍一,1
98291,神速功力倍一杯,1
98292,速功力倍一杯置,1
98293,功力倍一杯置掌,1
98294,力倍一杯置掌上,1
98295,倍一杯置掌上三,1
98296,一杯置掌上三咽,1
98297,杯置掌上三咽入,1
98298,置掌上三咽入腹,1
98299,掌上三咽入腹內,1
98300,上三咽入腹內煦,1
98301,三咽入腹內煦若,1
98302,咽入腹內煦若春,1
98303,入腹內煦若春貫,1
98304,腹內煦若春貫腸,1
98305,內煦若春貫腸暄,1
98306,煦若春貫腸暄如,1
98307,若春貫腸暄如日,1
98308,春貫腸暄如日炙,1
98309,貫腸暄如日炙背,1
98310,腸暄如日炙背豈,1
98311,暄如日炙背豈獨,1
98312,如日炙背豈獨肢,1
98313,日炙背豈獨肢體,1
98314,炙背豈獨肢體暢,1
98315,背豈獨肢體暢仍,1
98316,豈獨肢體暢仍加,1
98317,獨肢體暢仍加志,1
98318,肢體暢仍加志氣,1
98319,體暢仍加志氣大,1
98320,暢仍加志氣大當,1
98321,仍加志氣大當時,1
98322,加志氣大當時遺,1
98323,志氣大當時遺形,1
98324,氣大當時遺形骸,1
98325,大當時遺形骸竟,1
98326,當時遺形骸竟日,1
98327,時遺形骸竟日忘,1
98328,遺形骸竟日忘冠,1
98329,形骸竟日忘冠帶,1
98330,骸竟日忘冠帶似,1
98331,竟日忘冠帶似游,1
98332,日忘冠帶似游華,1
98333,忘冠帶似游華胥,1
98334,冠帶似游華胥國,1
98335,帶似游華胥國疑,1
98336,似游華胥國疑反,1
98337,游華胥國疑反混,1
98338,華胥國疑反混元,1
98339,胥國疑反混元代,1
98340,國疑反混元代一,1
98341,疑反混元代一性,1
98342,反混元代一性既,1
98343,混元代一性既完,1
98344,元代一性既完全,1
98345,代一性既完全萬,1
98346,一性既完全萬機,1
98347,性既完全萬機皆,1
98348,既完全萬機皆破,1
98349,完全萬機皆破碎,1
98350,全萬機皆破碎半,1
98351,萬機皆破碎半醒,1
98352,機皆破碎半醒思,1
98353,皆破碎半醒思往,1
98354,破碎半醒思往來,1
98355,碎半醒思往來往,1
98356,半醒思往來往來,1
98357,醒思往來往來籲,1
98358,思往來往來籲可,1
98359,往來往來籲可怪,1
98360,來往來籲可怪寵,1
98361,往來籲可怪寵辱,1
98362,來籲可怪寵辱憂,1
98363,籲可怪寵辱憂喜,1
98364,可怪寵辱憂喜間,1
98365,怪寵辱憂喜間惶,1
98366,寵辱憂喜間惶惶,1
98367,辱憂喜間惶惶二,1
98368,憂喜間惶惶二十,1
98369,喜間惶惶二十載,1
98370,間惶惶二十載前,1
98371,惶惶二十載前年,1
98372,惶二十載前年辭,1
98373,二十載前年辭紫,1
98374,十載前年辭紫闥,1
98375,載前年辭紫闥今,1
98376,前年辭紫闥今歲,1
98377,年辭紫闥今歲拋,1
98378,辭紫闥今歲拋皂,1
98379,紫闥今歲拋皂蓋,1
98380,闥今歲拋皂蓋去,1
98381,今歲拋皂蓋去矣,1
98382,歲拋皂蓋去矣魚,1
98383,拋皂蓋去矣魚返,1
98384,皂蓋去矣魚返泉,1
98385,蓋去矣魚返泉超,1
98386,去矣魚返泉超然,1
98387,矣魚返泉超然蟬,1
98388,魚返泉超然蟬離,1
98389,返泉超然蟬離蛻,1
98390,泉超然蟬離蛻是,1
98391,超然蟬離蛻是非,1
98392,然蟬離蛻是非莫,1
98393,蟬離蛻是非莫分,1
98394,離蛻是非莫分別,1
98395,蛻是非莫分別行,1
98396,是非莫分別行止,1
98397,非莫分別行止無,1
98398,莫分別行止無疑,1
98399,分別行止無疑礙,1
98400,別行止無疑礙浩,1
98401,行止無疑礙浩氣,1
98402,止無疑礙浩氣貯,1
98403,無疑礙浩氣貯胸,1
98404,疑礙浩氣貯胸中,1
98405,礙浩氣貯胸中青,1
98406,浩氣貯胸中青雲,1
98407,氣貯胸中青雲委,1
98408,貯胸中青雲委身,1
98409,胸中青雲委身外,1
98410,中青雲委身外捫,1
98411,青雲委身外捫心,1
98412,雲委身外捫心私,1
98413,委身外捫心私自,1
98414,身外捫心私自語,1
98415,外捫心私自語自,1
98416,捫心私自語自語,1
98417,心私自語自語誰,1
98418,私自語自語誰能,1
98419,自語自語誰能會,1
98420,語自語誰能會五,1
98421,自語誰能會五十,1
98422,語誰能會五十年,1
98423,誰能會五十年來,1
98424,能會五十年來心,1
98425,會五十年來心未,1
98426,五十年來心未如,1
98427,十年來心未如今,1
98428,年來心未如今日,1
98429,來心未如今日泰,1
98430,心未如今日泰況,1
98431,未如今日泰況茲,1
98432,如今日泰況茲杯,1
98433,今日泰況茲杯中,1
98434,日泰況茲杯中物,1
98435,泰況茲杯中物行,1
98436,況茲杯中物行坐,1
98437,茲杯中物行坐長,1
98438,杯中物行坐長相,1
98439,中物行坐長相對,1
98440,物行坐長相對前,1
98441,行坐長相對前月,1
98442,坐長相對前月發,1
98443,長相對前月發京,1
98444,相對前月發京口,1
98445,對前月發京口今,1
98446,前月發京口今辰,1
98447,月發京口今辰次,1
98448,發京口今辰次淮,1
98449,京口今辰次淮涯,1
98450,口今辰次淮涯二,1
98451,今辰次淮涯二旬,1
98452,辰次淮涯二旬四,1
98453,次淮涯二旬四百,1
98454,淮涯二旬四百里,1
98455,涯二旬四百里自,1
98456,二旬四百里自問,1
98457,旬四百里自問行,1
98458,四百里自問行何,1
98459,百里自問行何遲,1
98460,里自問行何遲還,1
98461,自問行何遲還鄉,1
98462,問行何遲還鄉無,1
98463,行何遲還鄉無他,1
98464,何遲還鄉無他計,1
98465,遲還鄉無他計罷,1
98466,還鄉無他計罷郡,1
98467,鄉無他計罷郡有,1
98468,無他計罷郡有餘,1
98469,他計罷郡有餘資,1
98470,計罷郡有餘資進,1
98471,罷郡有餘資進不,1
98472,郡有餘資進不慕,1
98473,有餘資進不慕富,1
98474,餘資進不慕富貴,1
98475,資進不慕富貴退,1
98476,進不慕富貴退未,1
98477,不慕富貴退未憂,1
98478,慕富貴退未憂寒,1
98479,富貴退未憂寒饑,1
98480,貴退未憂寒饑以,1
98481,退未憂寒饑以此,1
98482,未憂寒饑以此易,1
98483,憂寒饑以此易過,1
98484,寒饑以此易過日,1
98485,饑以此易過日騰,1
98486,以此易過日騰騰,1
98487,此易過日騰騰何,1
98488,易過日騰騰何所,1
98489,過日騰騰何所為,1
98490,日騰騰何所為逢,1
98491,騰騰何所為逢山,1
98492,騰何所為逢山輒,1
98493,何所為逢山輒倚,1
98494,所為逢山輒倚棹,1
98495,為逢山輒倚棹遇,1
98496,逢山輒倚棹遇寺,1
98497,山輒倚棹遇寺多,1
98498,輒倚棹遇寺多題,1
98499,倚棹遇寺多題詩,1
98500,棹遇寺多題詩酒,1
98501,遇寺多題詩酒醒,1
98502,寺多題詩酒醒夜,1
98503,多題詩酒醒夜深,1
98504,題詩酒醒夜深後,1
98505,詩酒醒夜深後睡,1
98506,酒醒夜深後睡足,1
98507,醒夜深後睡足日,1
98508,夜深後睡足日高,1
98509,深後睡足日高時,1
98510,後睡足日高時眼,1
98511,睡足日高時眼底,1
98512,足日高時眼底一,1
98513,日高時眼底一無,1
98514,高時眼底一無事,1
98515,時眼底一無事心,1
98516,眼底一無事心中,1
98517,底一無事心中百,1
98518,一無事心中百不,1
98519,無事心中百不知,1
98520,事心中百不知想,1
98521,心中百不知想到,1
98522,中百不知想到京,1
98523,百不知想到京國,1
98524,不知想到京國日,1
98525,知想到京國日懶,1
98526,想到京國日懶放,1
98527,到京國日懶放亦,1
98528,京國日懶放亦如,1
98529,國日懶放亦如斯,1
98530,日懶放亦如斯何,1
98531,懶放亦如斯何必,1
98532,放亦如斯何必冒,1
98533,亦如斯何必冒風,1
98534,如斯何必冒風水,1
98535,斯何必冒風水促,1
98536,何必冒風水促促,1
98537,必冒風水促促赴,1
98538,冒風水促促赴程,1
98539,風水促促赴程歸,1
98540,水促促赴程歸共,1
98541,促促赴程歸共作,1
98542,促赴程歸共作千,1
98543,赴程歸共作千里,1
98544,程歸共作千里伴,1
98545,歸共作千里伴俱,1
98546,共作千里伴俱為,1
98547,作千里伴俱為一,1
98548,千里伴俱為一郡,1
98549,里伴俱為一郡回,1
98550,伴俱為一郡回歲,1
98551,俱為一郡回歲陰,1
98552,為一郡回歲陰中,1
98553,一郡回歲陰中路,1
98554,郡回歲陰中路盡,1
98555,回歲陰中路盡鄉,1
98556,歲陰中路盡鄉思,1
98557,陰中路盡鄉思先,1
98558,中路盡鄉思先春,1
98559,路盡鄉思先春來,1
98560,盡鄉思先春來山,1
98561,鄉思先春來山雪,1
98562,思先春來山雪晚,1
98563,先春來山雪晚猶,1
98564,春來山雪晚猶在,1
98565,來山雪晚猶在淮,1
98566,山雪晚猶在淮冰,1
98567,雪晚猶在淮冰晴,1
98568,晚猶在淮冰晴欲,1
98569,猶在淮冰晴欲開,1
98570,在淮冰晴欲開歸,1
98571,淮冰晴欲開歸歟,1
98572,冰晴欲開歸歟吟,1
98573,晴欲開歸歟吟可,1
98574,欲開歸歟吟可作,1
98575,開歸歟吟可作休,1
98576,歸歟吟可作休戀,1
98577,歟吟可作休戀主,1
98578,吟可作休戀主人,1
98579,可作休戀主人杯,1
98580,作休戀主人杯古,1
98581,休戀主人杯古人,1
98582,戀主人杯古人唱,1
98583,主人杯古人唱歌,1
98584,人杯古人唱歌兼,1
98585,杯古人唱歌兼唱,1
98586,古人唱歌兼唱情,1
98587,人唱歌兼唱情今,1
98588,唱歌兼唱情今人,1
98589,歌兼唱情今人唱,1
98590,兼唱情今人唱歌,1
98591,唱情今人唱歌唯,1
98592,情今人唱歌唯唱,1
98593,今人唱歌唯唱聲,1
98594,人唱歌唯唱聲欲,1
98595,唱歌唯唱聲欲說,1
98596,歌唯唱聲欲說向,1
98597,唯唱聲欲說向君,1
98598,唱聲欲說向君君,1
98599,聲欲說向君君不,1
98600,欲說向君君不會,1
98601,說向君君不會試,1
98602,向君君不會試將,1
98603,君君不會試將此,1
98604,君不會試將此語,1
98605,不會試將此語問,1
98606,會試將此語問楊,1
98607,試將此語問楊瓊,1
98608,將此語問楊瓊鬢,1
98609,此語問楊瓊鬢髮,1
98610,語問楊瓊鬢髮已,1
98611,問楊瓊鬢髮已斑,1
98612,楊瓊鬢髮已斑白,1
98613,瓊鬢髮已斑白衣,1
98614,鬢髮已斑白衣綬,1
98615,髮已斑白衣綬方,1
98616,已斑白衣綬方朱,1
98617,斑白衣綬方朱紫,1
98618,白衣綬方朱紫窮,1
98619,衣綬方朱紫窮賤,1
98620,綬方朱紫窮賤當,1
98621,方朱紫窮賤當壯,1
98622,朱紫窮賤當壯年,1
98623,紫窮賤當壯年富,1
98624,窮賤當壯年富榮,1
98625,賤當壯年富榮臨,1
98626,當壯年富榮臨暮,1
98627,壯年富榮臨暮齒,1
98628,年富榮臨暮齒車,1
98629,富榮臨暮齒車輿,1
98630,榮臨暮齒車輿紅,1
98631,臨暮齒車輿紅塵,1
98632,暮齒車輿紅塵合,1
98633,齒車輿紅塵合第,1
98634,車輿紅塵合第宅,1
98635,輿紅塵合第宅青,1
98636,紅塵合第宅青煙,1
98637,塵合第宅青煙起,1
98638,合第宅青煙起彼,1
98639,第宅青煙起彼來,1
98640,宅青煙起彼來此,1
98641,青煙起彼來此須,1
98642,煙起彼來此須去,1
98643,起彼來此須去品,1
98644,彼來此須去品物,1
98645,來此須去品物之,1
98646,此須去品物之常,1
98647,須去品物之常理,1
98648,去品物之常理第,1
98649,品物之常理第宅,1
98650,物之常理第宅非,1
98651,之常理第宅非吾,1
98652,常理第宅非吾廬,1
98653,理第宅非吾廬逆,1
98654,第宅非吾廬逆旅,1
98655,宅非吾廬逆旅暫,1
98656,非吾廬逆旅暫留,1
98657,吾廬逆旅暫留止,1
98658,廬逆旅暫留止子,1
98659,逆旅暫留止子孫,1
98660,旅暫留止子孫非,1
98661,暫留止子孫非我,1
98662,留止子孫非我有,1
98663,止子孫非我有委,1
98664,子孫非我有委蛻,1
98665,孫非我有委蛻而,1
98666,非我有委蛻而已,1
98667,我有委蛻而已矣,1
98668,有委蛻而已矣有,1
98669,委蛻而已矣有如,1
98670,蛻而已矣有如蠶,1
98671,而已矣有如蠶造,1
98672,已矣有如蠶造繭,1
98673,矣有如蠶造繭又,1
98674,有如蠶造繭又似,1
98675,如蠶造繭又似花,1
98676,蠶造繭又似花生,1
98677,造繭又似花生子,1
98678,繭又似花生子子,1
98679,又似花生子子結,1
98680,似花生子子結花,1
98681,花生子子結花暗,1
98682,生子子結花暗凋,1
98683,子子結花暗凋繭,1
98684,子結花暗凋繭成,1
98685,結花暗凋繭成蠶,1
98686,花暗凋繭成蠶老,1
98687,暗凋繭成蠶老死,1
98688,凋繭成蠶老死悲,1
98689,繭成蠶老死悲哉,1
98690,成蠶老死悲哉可,1
98691,蠶老死悲哉可奈,1
98692,老死悲哉可奈何,1
98693,死悲哉可奈何舉,1
98694,悲哉可奈何舉世,1
98695,哉可奈何舉世皆,1
98696,可奈何舉世皆如,1
98697,奈何舉世皆如此,1
98698,何舉世皆如此莫,1
98699,舉世皆如此莫養,1
98700,世皆如此莫養瘦,1
98701,皆如此莫養瘦馬,1
98702,如此莫養瘦馬駒,1
98703,此莫養瘦馬駒莫,1
98704,莫養瘦馬駒莫教,1
98705,養瘦馬駒莫教小,1
98706,瘦馬駒莫教小妓,1
98707,馬駒莫教小妓女,1
98708,駒莫教小妓女後,1
98709,莫教小妓女後事,1
98710,教小妓女後事在,1
98711,小妓女後事在目,1
98712,妓女後事在目前,1
98713,女後事在目前不,1
98714,後事在目前不信,1
98715,事在目前不信君,1
98716,在目前不信君看,1
98717,目前不信君看取,1
98718,前不信君看取馬,1
98719,不信君看取馬肥,1
98720,信君看取馬肥快,1
98721,君看取馬肥快行,1
98722,看取馬肥快行走,1
98723,取馬肥快行走妓,1
98724,馬肥快行走妓長,1
98725,肥快行走妓長能,1
98726,快行走妓長能歌,1
98727,行走妓長能歌舞,1
98728,走妓長能歌舞三,1
98729,妓長能歌舞三年,1
98730,長能歌舞三年五,1
98731,能歌舞三年五歲,1
98732,歌舞三年五歲間,1
98733,舞三年五歲間已,1
98734,三年五歲間已聞,1
98735,年五歲間已聞換,1
98736,五歲間已聞換一,1
98737,歲間已聞換一主,1
98738,間已聞換一主借,1
98739,已聞換一主借問,1
98740,聞換一主借問新,1
98741,換一主借問新舊,1
98742,一主借問新舊主,1
98743,主借問新舊主誰,1
98744,借問新舊主誰樂,1
98745,問新舊主誰樂誰,1
98746,新舊主誰樂誰辛,1
98747,舊主誰樂誰辛苦,1
98748,主誰樂誰辛苦請,1
98749,誰樂誰辛苦請君,1
98750,樂誰辛苦請君大,1
98751,誰辛苦請君大帶,1
98752,辛苦請君大帶上,1
98753,苦請君大帶上把,1
98754,請君大帶上把筆,1
98755,君大帶上把筆書,1
98756,大帶上把筆書此,1
98757,帶上把筆書此語,1
98758,上把筆書此語往,1
98759,把筆書此語往事,1
98760,筆書此語往事勿,1
98761,書此語往事勿追,1
98762,此語往事勿追思,1
98763,語往事勿追思追,1
98764,往事勿追思追思,1
98765,事勿追思追思多,1
98766,勿追思追思多悲,1
98767,追思追思多悲愴,1
98768,思追思多悲愴來,1
98769,追思多悲愴來事,1
98770,思多悲愴來事勿,1
98771,多悲愴來事勿相,1
98772,悲愴來事勿相迎,1
98773,愴來事勿相迎相,1
98774,來事勿相迎相迎,1
98775,事勿相迎相迎已,1
98776,勿相迎相迎已惆,1
98777,相迎相迎已惆悵,1
98778,迎相迎已惆悵不,1
98779,相迎已惆悵不如,1
98780,迎已惆悵不如兀,1
98781,已惆悵不如兀然,1
98782,惆悵不如兀然坐,1
98783,悵不如兀然坐不,1
98784,不如兀然坐不如,1
98785,如兀然坐不如塌,1
98786,兀然坐不如塌然,1
98787,然坐不如塌然臥,1
98788,坐不如塌然臥食,1
98789,不如塌然臥食來,1
98790,如塌然臥食來即,1
98791,塌然臥食來即開,1
98792,然臥食來即開口,1
98793,臥食來即開口睡,1
98794,食來即開口睡來,1
98795,來即開口睡來即,1
98796,即開口睡來即合,1
98797,開口睡來即合眼,1
98798,口睡來即合眼二,1
98799,睡來即合眼二事,1
98800,來即合眼二事最,1
98801,即合眼二事最關,1
98802,合眼二事最關身,1
98803,眼二事最關身安,1
98804,二事最關身安寢,1
98805,事最關身安寢加,1
98806,最關身安寢加餐,1
98807,關身安寢加餐飯,1
98808,身安寢加餐飯忘,1
98809,安寢加餐飯忘懷,1
98810,寢加餐飯忘懷任,1
98811,加餐飯忘懷任行,1
98812,餐飯忘懷任行止,1
98813,飯忘懷任行止委,1
98814,忘懷任行止委命,1
98815,懷任行止委命隨,1
98816,任行止委命隨修,1
98817,行止委命隨修短,1
98818,止委命隨修短更,1
98819,委命隨修短更若,1
98820,命隨修短更若有,1
98821,隨修短更若有興,1
98822,修短更若有興來,1
98823,短更若有興來狂,1
98824,更若有興來狂歌,1
98825,若有興來狂歌酒,1
98826,有興來狂歌酒一,1
98827,興來狂歌酒一醆,1
98828,來狂歌酒一醆生,1
98829,狂歌酒一醆生長,1
98830,歌酒一醆生長在,1
98831,酒一醆生長在滎,1
98832,一醆生長在滎陽,1
98833,醆生長在滎陽少,1
98834,生長在滎陽少小,1
98835,長在滎陽少小辭,1
98836,在滎陽少小辭鄉,1
98837,滎陽少小辭鄉曲,1
98838,陽少小辭鄉曲迢,1
98839,少小辭鄉曲迢迢,1
98840,小辭鄉曲迢迢四,1
98841,辭鄉曲迢迢四十,1
98842,鄉曲迢迢四十載,1
98843,曲迢迢四十載複,1
98844,迢迢四十載複向,1
98845,迢四十載複向滎,1
98846,四十載複向滎陽,1
98847,十載複向滎陽宿,1
98848,載複向滎陽宿去,1
98849,複向滎陽宿去時,1
98850,向滎陽宿去時十,1
98851,滎陽宿去時十一,1
98852,陽宿去時十一二,1
98853,宿去時十一二今,1
98854,去時十一二今年,1
98855,時十一二今年五,1
98856,十一二今年五十,1
98857,一二今年五十六,1
98858,二今年五十六追,1
98859,今年五十六追思,1
98860,年五十六追思兒,1
98861,五十六追思兒戲,1
98862,十六追思兒戲時,1
98863,六追思兒戲時宛,1
98864,追思兒戲時宛然,1
98865,思兒戲時宛然猶,1
98866,兒戲時宛然猶在,1
98867,戲時宛然猶在目,1
98868,時宛然猶在目舊,1
98869,宛然猶在目舊居,1
98870,然猶在目舊居失,1
98871,猶在目舊居失處,1
98872,在目舊居失處所,1
98873,目舊居失處所故,1
98874,舊居失處所故里,1
98875,居失處所故里無,1
98876,失處所故里無宗,1
98877,處所故里無宗族,1
98878,所故里無宗族豈,1
98879,故里無宗族豈唯,1
98880,里無宗族豈唯變,1
98881,無宗族豈唯變市,1
98882,宗族豈唯變市朝,1
98883,族豈唯變市朝兼,1
98884,豈唯變市朝兼亦,1
98885,唯變市朝兼亦遷,1
98886,變市朝兼亦遷陵,1
98887,市朝兼亦遷陵穀,1
98888,朝兼亦遷陵穀獨,1
98889,兼亦遷陵穀獨有,1
98890,亦遷陵穀獨有溱,1
98891,遷陵穀獨有溱洧,1
98892,陵穀獨有溱洧水,1
98893,穀獨有溱洧水無,1
98894,獨有溱洧水無情,1
98895,有溱洧水無情依,1
98896,溱洧水無情依舊,1
98897,洧水無情依舊綠,1
98898,水無情依舊綠落,1
98899,無情依舊綠落日,1
98900,情依舊綠落日駐,1
98901,依舊綠落日駐行,1
98902,舊綠落日駐行騎,1
98903,綠落日駐行騎沉,1
98904,落日駐行騎沉吟,1
98905,日駐行騎沉吟懷,1
98906,駐行騎沉吟懷古,1
98907,行騎沉吟懷古情,1
98908,騎沉吟懷古情鄭,1
98909,沉吟懷古情鄭風,1
98910,吟懷古情鄭風變,1
98911,懷古情鄭風變已,1
98912,古情鄭風變已盡,1
98913,情鄭風變已盡溱,1
98914,鄭風變已盡溱洧,1
98915,風變已盡溱洧至,1
98916,變已盡溱洧至今,1
98917,已盡溱洧至今清,1
98918,盡溱洧至今清不,1
98919,溱洧至今清不見,1
98920,洧至今清不見士,1
98921,至今清不見士與,1
98922,今清不見士與女,1
98923,清不見士與女亦,1
98924,不見士與女亦無,1
98925,見士與女亦無芍,1
98926,士與女亦無芍藥,1
98927,與女亦無芍藥名,1
98928,女亦無芍藥名就,1
98929,亦無芍藥名就花,1
98930,無芍藥名就花枝,1
98931,芍藥名就花枝移,1
98932,藥名就花枝移酒,1
98933,名就花枝移酒海,1
98934,就花枝移酒海今,1
98935,花枝移酒海今朝,1
98936,枝移酒海今朝不,1
98937,移酒海今朝不醉,1
98938,酒海今朝不醉明,1
98939,海今朝不醉明朝,1
98940,今朝不醉明朝悔,1
98941,朝不醉明朝悔且,1
98942,不醉明朝悔且算,1
98943,醉明朝悔且算歡,1
98944,明朝悔且算歡娛,1
98945,朝悔且算歡娛逐,1
98946,悔且算歡娛逐日,1
98947,且算歡娛逐日來,1
98948,算歡娛逐日來任,1
98949,歡娛逐日來任他,1
98950,娛逐日來任他容,1
98951,逐日來任他容鬢,1
98952,日來任他容鬢隨,1
98953,來任他容鬢隨年,1
98954,任他容鬢隨年改,1
98955,他容鬢隨年改醉,1
98956,容鬢隨年改醉翻,1
98957,鬢隨年改醉翻衫,1
98958,隨年改醉翻衫袖,1
98959,年改醉翻衫袖拋,1
98960,改醉翻衫袖拋小,1
98961,醉翻衫袖拋小令,1
98962,翻衫袖拋小令笑,1
98963,衫袖拋小令笑擲,1
98964,袖拋小令笑擲骰,1
98965,拋小令笑擲骰盤,1
98966,小令笑擲骰盤呼,1
98967,令笑擲骰盤呼大,1
98968,笑擲骰盤呼大采,1
98969,擲骰盤呼大采自,1
98970,骰盤呼大采自量,1
98971,盤呼大采自量氣,1
98972,呼大采自量氣力,1
98973,大采自量氣力與,1
98974,采自量氣力與心,1
98975,自量氣力與心情,1
98976,量氣力與心情三,1
98977,氣力與心情三五,1
98978,力與心情三五年,1
98979,與心情三五年間,1
98980,心情三五年間猶,1
98981,情三五年間猶得,1
98982,三五年間猶得在,1
98983,五年間猶得在圃,1
98984,年間猶得在圃旱,1
98985,間猶得在圃旱憂,1
98986,猶得在圃旱憂葵,1
98987,得在圃旱憂葵堇,1
98988,在圃旱憂葵堇農,1
98989,圃旱憂葵堇農旱,1
98990,旱憂葵堇農旱憂,1
98991,憂葵堇農旱憂禾,1
98992,葵堇農旱憂禾菽,1
98993,堇農旱憂禾菽人,1
98994,農旱憂禾菽人各,1
98995,旱憂禾菽人各有,1
98996,憂禾菽人各有所,1
98997,禾菽人各有所私,1
98998,菽人各有所私我,1
98999,人各有所私我旱,1
99000,各有所私我旱憂,1
99001,有所私我旱憂松,1
99002,所私我旱憂松竹,1
99003,私我旱憂松竹松,1
99004,我旱憂松竹松幹,1
99005,旱憂松竹松幹竹,1
99006,憂松竹松幹竹焦,1
99007,松竹松幹竹焦死,1
99008,竹松幹竹焦死眷,1
99009,松幹竹焦死眷眷,1
99010,幹竹焦死眷眷在,1
99011,竹焦死眷眷在心,1
99012,焦死眷眷在心目,1
99013,死眷眷在心目灑,1
99014,眷眷在心目灑葉,1
99015,眷在心目灑葉溉,1
99016,在心目灑葉溉其,1
99017,心目灑葉溉其根,1
99018,目灑葉溉其根汲,1
99019,灑葉溉其根汲水,1
99020,葉溉其根汲水勞,1
99021,溉其根汲水勞僮,1
99022,其根汲水勞僮僕,1
99023,根汲水勞僮僕油,1
99024,汲水勞僮僕油雲,1
99025,水勞僮僕油雲忽,1
99026,勞僮僕油雲忽東,1
99027,僮僕油雲忽東起,1
99028,僕油雲忽東起涼,1
99029,油雲忽東起涼雨,1
99030,雲忽東起涼雨淒,1
99031,忽東起涼雨淒相,1
99032,東起涼雨淒相續,1
99033,起涼雨淒相續似,1
99034,涼雨淒相續似面,1
99035,雨淒相續似面洗,1
99036,淒相續似面洗垢,1
99037,相續似面洗垢塵,1
99038,續似面洗垢塵如,1
99039,似面洗垢塵如頭,1
99040,面洗垢塵如頭得,1
99041,洗垢塵如頭得膏,1
99042,垢塵如頭得膏沐,1
99043,塵如頭得膏沐千,1
99044,如頭得膏沐千柯,1
99045,頭得膏沐千柯習,1
99046,得膏沐千柯習習,1
99047,膏沐千柯習習潤,1
99048,沐千柯習習潤萬,1
99049,千柯習習潤萬葉,1
99050,柯習習潤萬葉欣,1
99051,習習潤萬葉欣欣,1
99052,習潤萬葉欣欣綠,1
99053,潤萬葉欣欣綠千,1
99054,萬葉欣欣綠千日,1
99055,葉欣欣綠千日澆,1
99056,欣欣綠千日澆灌,1
99057,欣綠千日澆灌功,1
99058,綠千日澆灌功不,1
99059,千日澆灌功不如,1
99060,日澆灌功不如一,1
99061,澆灌功不如一霢,1
99062,灌功不如一霢霂,1
99063,功不如一霢霂方,1
99064,不如一霢霂方知,1
99065,如一霢霂方知宰,1
99066,一霢霂方知宰生,1
99067,霢霂方知宰生靈,1
99068,霂方知宰生靈何,1
99069,方知宰生靈何異,1
99070,知宰生靈何異活,1
99071,宰生靈何異活草,1
99072,生靈何異活草木,1
99073,靈何異活草木所,1
99074,何異活草木所以,1
99075,異活草木所以聖,1
99076,活草木所以聖與,1
99077,草木所以聖與賢,1
99078,木所以聖與賢同,1
99079,所以聖與賢同心,1
99080,以聖與賢同心調,1
99081,聖與賢同心調玉,1
99082,與賢同心調玉燭,1
99083,賢同心調玉燭如,1
99084,同心調玉燭如來,1
99085,心調玉燭如來說,1
99086,調玉燭如來說偈,1
99087,玉燭如來說偈贊,1
99088,燭如來說偈贊菩,1
99089,如來說偈贊菩薩,1
99090,來說偈贊菩薩著,1
99091,說偈贊菩薩著論,1
99092,偈贊菩薩著論議,1
99093,贊菩薩著論議是,1
99094,菩薩著論議是故,1
99095,薩著論議是故宗,1
99096,著論議是故宗律,1
99097,論議是故宗律師,1
99098,議是故宗律師以,1
99099,是故宗律師以詩,1
99100,故宗律師以詩為,1
99101,宗律師以詩為佛,1
99102,律師以詩為佛事,1
99103,師以詩為佛事一,1
99104,以詩為佛事一音,1
99105,詩為佛事一音無,1
99106,為佛事一音無差,1
99107,佛事一音無差別,1
99108,事一音無差別四,1
99109,一音無差別四句,1
99110,音無差別四句有,1
99111,無差別四句有詮,1
99112,差別四句有詮次,1
99113,別四句有詮次欲,1
99114,四句有詮次欲使,1
99115,句有詮次欲使第,1
99116,有詮次欲使第一,1
99117,詮次欲使第一流,1
99118,次欲使第一流皆,1
99119,欲使第一流皆知,1
99120,使第一流皆知不,1
99121,第一流皆知不二,1
99122,一流皆知不二義,1
99123,流皆知不二義精,1
99124,皆知不二義精潔,1
99125,知不二義精潔沾,1
99126,不二義精潔沾戒,1
99127,二義精潔沾戒體,1
99128,義精潔沾戒體閑,1
99129,精潔沾戒體閑淡,1
99130,潔沾戒體閑淡藏,1
99131,沾戒體閑淡藏禪,1
99132,戒體閑淡藏禪味,1
99133,體閑淡藏禪味從,1
99134,閑淡藏禪味從容,1
99135,淡藏禪味從容恣,1
99136,藏禪味從容恣語,1
99137,禪味從容恣語言,1
99138,味從容恣語言縹,1
99139,從容恣語言縹緲,1
99140,容恣語言縹緲離,1
99141,恣語言縹緲離文,1
99142,語言縹緲離文字,1
99143,言縹緲離文字旁,1
99144,縹緲離文字旁延,1
99145,緲離文字旁延邦,1
99146,離文字旁延邦國,1
99147,文字旁延邦國彥,1
99148,字旁延邦國彥上,1
