排名,詞彙,出現次數
65623,幹枕席清不堪祗,1
65624,枕席清不堪祗老,1
65625,席清不堪祗老病,1
65626,清不堪祗老病何,1
65627,不堪祗老病何得,1
65628,堪祗老病何得尚,1
65629,祗老病何得尚浮,1
65630,老病何得尚浮名,1
65631,病何得尚浮名淺,1
65632,何得尚浮名淺把,1
65633,得尚浮名淺把涓,1
65634,尚浮名淺把涓涓,1
65635,浮名淺把涓涓酒,1
65636,名淺把涓涓酒深,1
65637,淺把涓涓酒深憑,1
65638,把涓涓酒深憑送,1
65639,涓涓酒深憑送此,1
65640,涓酒深憑送此生,1
65641,酒深憑送此生用,1
65642,深憑送此生用拙,1
65643,憑送此生用拙存,1
65644,送此生用拙存吾,1
65645,此生用拙存吾道,1
65646,生用拙存吾道幽,1
65647,用拙存吾道幽居,1
65648,拙存吾道幽居近,1
65649,存吾道幽居近物,1
65650,吾道幽居近物情,1
65651,道幽居近物情桑,1
65652,幽居近物情桑麻,1
65653,居近物情桑麻深,1
65654,近物情桑麻深雨,1
65655,物情桑麻深雨露,1
65656,情桑麻深雨露燕,1
65657,桑麻深雨露燕雀,1
65658,麻深雨露燕雀半,1
65659,深雨露燕雀半生,1
65660,雨露燕雀半生成,1
65661,露燕雀半生成村,1
65662,燕雀半生成村鼓,1
65663,雀半生成村鼓時,1
65664,半生成村鼓時時,1
65665,生成村鼓時時急,1
65666,成村鼓時時急漁,1
65667,村鼓時時急漁舟,1
65668,鼓時時急漁舟個,1
65669,時時急漁舟個個,1
65670,時急漁舟個個輕,1
65671,急漁舟個個輕杖,1
65672,漁舟個個輕杖藜,1
65673,舟個個輕杖藜從,1
65674,個個輕杖藜從白,1
65675,個輕杖藜從白首,1
65676,輕杖藜從白首心,1
65677,杖藜從白首心跡,1
65678,藜從白首心跡喜,1
65679,從白首心跡喜雙,1
65680,白首心跡喜雙清,1
65681,首心跡喜雙清晚,1
65682,心跡喜雙清晚起,1
65683,跡喜雙清晚起家,1
65684,喜雙清晚起家何,1
65685,雙清晚起家何事,1
65686,清晚起家何事無,1
65687,晚起家何事無營,1
65688,起家何事無營地,1
65689,家何事無營地轉,1
65690,何事無營地轉幽,1
65691,事無營地轉幽竹,1
65692,無營地轉幽竹光,1
65693,營地轉幽竹光團,1
65694,地轉幽竹光團野,1
65695,轉幽竹光團野色,1
65696,幽竹光團野色舍,1
65697,竹光團野色舍影,1
65698,光團野色舍影漾,1
65699,團野色舍影漾江,1
65700,野色舍影漾江流,1
65701,色舍影漾江流失,1
65702,舍影漾江流失學,1
65703,影漾江流失學從,1
65704,漾江流失學從兒,1
65705,江流失學從兒懶,1
65706,流失學從兒懶長,1
65707,失學從兒懶長貧,1
65708,學從兒懶長貧任,1
65709,從兒懶長貧任婦,1
65710,兒懶長貧任婦愁,1
65711,懶長貧任婦愁百,1
65712,長貧任婦愁百年,1
65713,貧任婦愁百年渾,1
65714,任婦愁百年渾得,1
65715,婦愁百年渾得醉,1
65716,愁百年渾得醉一,1
65717,百年渾得醉一月,1
65718,年渾得醉一月不,1
65719,渾得醉一月不梳,1
65720,得醉一月不梳頭,1
65721,醉一月不梳頭衰,1
65722,一月不梳頭衰顏,1
65723,月不梳頭衰顏甘,1
65724,不梳頭衰顏甘屏,1
65725,梳頭衰顏甘屏跡,1
65726,頭衰顏甘屏跡幽,1
65727,衰顏甘屏跡幽事,1
65728,顏甘屏跡幽事供,1
65729,甘屏跡幽事供高,1
65730,屏跡幽事供高臥,1
65731,跡幽事供高臥鳥,1
65732,幽事供高臥鳥下,1
65733,事供高臥鳥下竹,1
65734,供高臥鳥下竹根,1
65735,高臥鳥下竹根行,1
65736,臥鳥下竹根行龜,1
65737,鳥下竹根行龜開,1
65738,下竹根行龜開萍,1
65739,竹根行龜開萍葉,1
65740,根行龜開萍葉過,1
65741,行龜開萍葉過年,1
65742,龜開萍葉過年荒,1
65743,開萍葉過年荒酒,1
65744,萍葉過年荒酒價,1
65745,葉過年荒酒價乏,1
65746,過年荒酒價乏日,1
65747,年荒酒價乏日並,1
65748,荒酒價乏日並園,1
65749,酒價乏日並園蔬,1
65750,價乏日並園蔬課,1
65751,乏日並園蔬課猶,1
65752,日並園蔬課猶酌,1
65753,並園蔬課猶酌甘,1
65754,園蔬課猶酌甘泉,1
65755,蔬課猶酌甘泉歌,1
65756,課猶酌甘泉歌歌,1
65757,猶酌甘泉歌歌長,1
65758,酌甘泉歌歌長擊,1
65759,甘泉歌歌長擊樽,1
65760,泉歌歌長擊樽破,1
65761,歌歌長擊樽破拾,1
65762,歌長擊樽破拾遺,1
65763,長擊樽破拾遺曾,1
65764,擊樽破拾遺曾奏,1
65765,樽破拾遺曾奏數,1
65766,破拾遺曾奏數行,1
65767,拾遺曾奏數行書,1
65768,遺曾奏數行書懶,1
65769,曾奏數行書懶性,1
65770,奏數行書懶性從,1
65771,數行書懶性從來,1
65772,行書懶性從來水,1
65773,書懶性從來水竹,1
65774,懶性從來水竹居,1
65775,性從來水竹居奉,1
65776,從來水竹居奉引,1
65777,來水竹居奉引濫,1
65778,水竹居奉引濫騎,1
65779,竹居奉引濫騎沙,1
65780,居奉引濫騎沙苑,1
65781,奉引濫騎沙苑馬,1
65782,引濫騎沙苑馬幽,1
65783,濫騎沙苑馬幽棲,1
65784,騎沙苑馬幽棲真,1
65785,沙苑馬幽棲真釣,1
65786,苑馬幽棲真釣錦,1
65787,馬幽棲真釣錦江,1
65788,幽棲真釣錦江魚,1
65789,棲真釣錦江魚謝,1
65790,真釣錦江魚謝安,1
65791,釣錦江魚謝安不,1
65792,錦江魚謝安不倦,1
65793,江魚謝安不倦登,1
65794,魚謝安不倦登臨,1
65795,謝安不倦登臨費,1
65796,安不倦登臨費阮,1
65797,不倦登臨費阮籍,1
65798,倦登臨費阮籍焉,1
65799,登臨費阮籍焉知,1
65800,臨費阮籍焉知禮,1
65801,費阮籍焉知禮法,1
65802,阮籍焉知禮法疏,1
65803,籍焉知禮法疏枉,1
65804,焉知禮法疏枉沐,1
65805,知禮法疏枉沐旌,1
65806,禮法疏枉沐旌麾,1
65807,法疏枉沐旌麾出,1
65808,疏枉沐旌麾出城,1
65809,枉沐旌麾出城府,1
65810,沐旌麾出城府草,1
65811,旌麾出城府草茅,1
65812,麾出城府草茅無,1
65813,出城府草茅無徑,1
65814,城府草茅無徑欲,1
65815,府草茅無徑欲教,1
65816,草茅無徑欲教鋤,1
65817,茅無徑欲教鋤雨,1
65818,無徑欲教鋤雨映,1
65819,徑欲教鋤雨映行,1
65820,欲教鋤雨映行宮,1
65821,教鋤雨映行宮辱,1
65822,鋤雨映行宮辱贈,1
65823,雨映行宮辱贈詩,1
65824,映行宮辱贈詩元,1
65825,行宮辱贈詩元戎,1
65826,宮辱贈詩元戎肯,1
65827,辱贈詩元戎肯赴,1
65828,贈詩元戎肯赴野,1
65829,詩元戎肯赴野人,1
65830,元戎肯赴野人期,1
65831,戎肯赴野人期江,1
65832,肯赴野人期江邊,1
65833,赴野人期江邊老,1
65834,野人期江邊老病,1
65835,人期江邊老病雖,1
65836,期江邊老病雖無,1
65837,江邊老病雖無力,1
65838,邊老病雖無力強,1
65839,老病雖無力強擬,1
65840,病雖無力強擬晴,1
65841,雖無力強擬晴天,1
65842,無力強擬晴天理,1
65843,力強擬晴天理釣,1
65844,強擬晴天理釣絲,1
65845,擬晴天理釣絲何,1
65846,晴天理釣絲何日,1
65847,天理釣絲何日雨,1
65848,理釣絲何日雨晴,1
65849,釣絲何日雨晴雲,1
65850,絲何日雨晴雲出,1
65851,何日雨晴雲出溪,1
65852,日雨晴雲出溪白,1
65853,雨晴雲出溪白沙,1
65854,晴雲出溪白沙青,1
65855,雲出溪白沙青石,1
65856,出溪白沙青石先,1
65857,溪白沙青石先無,1
65858,白沙青石先無泥,1
65859,沙青石先無泥只,1
65860,青石先無泥只須,1
65861,石先無泥只須伐,1
65862,先無泥只須伐竹,1
65863,無泥只須伐竹開,1
65864,泥只須伐竹開荒,1
65865,只須伐竹開荒徑,1
65866,須伐竹開荒徑倚,1
65867,伐竹開荒徑倚杖,1
65868,竹開荒徑倚杖穿,1
65869,開荒徑倚杖穿花,1
65870,荒徑倚杖穿花聽,1
65871,徑倚杖穿花聽馬,1
65872,倚杖穿花聽馬嘶,1
65873,杖穿花聽馬嘶山,1
65874,穿花聽馬嘶山瓶,1
65875,花聽馬嘶山瓶乳,1
65876,聽馬嘶山瓶乳酒,1
65877,馬嘶山瓶乳酒下,1
65878,嘶山瓶乳酒下青,1
65879,山瓶乳酒下青雲,1
65880,瓶乳酒下青雲氣,1
65881,乳酒下青雲氣味,1
65882,酒下青雲氣味濃,1
65883,下青雲氣味濃香,1
65884,青雲氣味濃香幸,1
65885,雲氣味濃香幸見,1
65886,氣味濃香幸見分,1
65887,味濃香幸見分鳴,1
65888,濃香幸見分鳴鞭,1
65889,香幸見分鳴鞭走,1
65890,幸見分鳴鞭走送,1
65891,見分鳴鞭走送憐,1
65892,分鳴鞭走送憐漁,1
65893,鳴鞭走送憐漁父,1
65894,鞭走送憐漁父洗,1
65895,走送憐漁父洗盞,1
65896,送憐漁父洗盞開,1
65897,憐漁父洗盞開嘗,1
65898,漁父洗盞開嘗對,1
65899,父洗盞開嘗對馬,1
65900,洗盞開嘗對馬軍,1
65901,盞開嘗對馬軍竹,1
65902,開嘗對馬軍竹裏,1
65903,嘗對馬軍竹裏行,1
65904,對馬軍竹裏行廚,1
65905,馬軍竹裏行廚洗,1
65906,軍竹裏行廚洗玉,1
65907,竹裏行廚洗玉盤,1
65908,裏行廚洗玉盤花,1
65909,行廚洗玉盤花邊,1
65910,廚洗玉盤花邊立,1
65911,洗玉盤花邊立馬,1
65912,玉盤花邊立馬簇,1
65913,盤花邊立馬簇金,1
65914,花邊立馬簇金鞍,1
65915,邊立馬簇金鞍非,1
65916,立馬簇金鞍非關,1
65917,馬簇金鞍非關使,1
65918,簇金鞍非關使者,1
65919,金鞍非關使者徵,1
65920,鞍非關使者徵求,1
65921,非關使者徵求急,1
65922,關使者徵求急自,1
65923,使者徵求急自識,1
65924,者徵求急自識將,1
65925,徵求急自識將軍,1
65926,求急自識將軍禮,1
65927,急自識將軍禮數,1
65928,自識將軍禮數寬,1
65929,識將軍禮數寬百,1
65930,將軍禮數寬百年,1
65931,軍禮數寬百年地,1
65932,禮數寬百年地辟,1
65933,數寬百年地辟柴,1
65934,寬百年地辟柴門,1
65935,百年地辟柴門迥,1
65936,年地辟柴門迥五,1
65937,地辟柴門迥五月,1
65938,辟柴門迥五月江,1
65939,柴門迥五月江深,1
65940,門迥五月江深草,1
65941,迥五月江深草閣,1
65942,五月江深草閣寒,1
65943,月江深草閣寒看,1
65944,江深草閣寒看弄,1
65945,深草閣寒看弄漁,1
65946,草閣寒看弄漁舟,1
65947,閣寒看弄漁舟移,1
65948,寒看弄漁舟移白,1
65949,看弄漁舟移白日,1
65950,弄漁舟移白日老,1
65951,漁舟移白日老農,1
65952,舟移白日老農何,1
65953,移白日老農何有,1
65954,白日老農何有罄,1
65955,日老農何有罄交,1
65956,老農何有罄交歡,1
65957,農何有罄交歡日,1
65958,何有罄交歡日臨,1
65959,有罄交歡日臨公,1
65960,罄交歡日臨公館,1
65961,交歡日臨公館靜,1
65962,歡日臨公館靜畫,1
65963,日臨公館靜畫滿,1
65964,臨公館靜畫滿地,1
65965,公館靜畫滿地圖,1
65966,館靜畫滿地圖雄,1
65967,靜畫滿地圖雄劍,1
65968,畫滿地圖雄劍閣,1
65969,滿地圖雄劍閣星,1
65970,地圖雄劍閣星橋,1
65971,圖雄劍閣星橋北,1
65972,雄劍閣星橋北松,1
65973,劍閣星橋北松州,1
65974,閣星橋北松州雪,1
65975,星橋北松州雪嶺,1
65976,橋北松州雪嶺東,1
65977,北松州雪嶺東華,1
65978,松州雪嶺東華夷,1
65979,州雪嶺東華夷山,1
65980,雪嶺東華夷山不,1
65981,嶺東華夷山不斷,1
65982,東華夷山不斷吳,1
65983,華夷山不斷吳蜀,1
65984,夷山不斷吳蜀水,1
65985,山不斷吳蜀水相,1
65986,不斷吳蜀水相通,1
65987,斷吳蜀水相通興,1
65988,吳蜀水相通興與,1
65989,蜀水相通興與煙,1
65990,水相通興與煙霞,1
65991,相通興與煙霞會,1
65992,通興與煙霞會清,1
65993,興與煙霞會清樽,1
65994,與煙霞會清樽幸,1
65995,煙霞會清樽幸不,1
65996,霞會清樽幸不空,1
65997,會清樽幸不空鼎,1
65998,清樽幸不空鼎湖,1
65999,樽幸不空鼎湖瞻,1
66000,幸不空鼎湖瞻望,1
66001,不空鼎湖瞻望遠,1
66002,空鼎湖瞻望遠象,1
66003,鼎湖瞻望遠象闕,1
66004,湖瞻望遠象闕憲,1
66005,瞻望遠象闕憲章,1
66006,望遠象闕憲章新,1
66007,遠象闕憲章新四,1
66008,象闕憲章新四海,1
66009,闕憲章新四海猶,1
66010,憲章新四海猶多,1
66011,章新四海猶多難,1
66012,新四海猶多難中,1
66013,四海猶多難中原,1
66014,海猶多難中原憶,1
66015,猶多難中原憶舊,1
66016,多難中原憶舊臣,1
66017,難中原憶舊臣與,1
66018,中原憶舊臣與時,1
66019,原憶舊臣與時安,1
66020,憶舊臣與時安反,1
66021,舊臣與時安反側,1
66022,臣與時安反側自,1
66023,與時安反側自昔,1
66024,時安反側自昔有,1
66025,安反側自昔有經,1
66026,反側自昔有經綸,1
66027,側自昔有經綸感,1
66028,自昔有經綸感激,1
66029,昔有經綸感激張,1
66030,有經綸感激張天,1
66031,經綸感激張天步,1
66032,綸感激張天步從,1
66033,感激張天步從容,1
66034,激張天步從容靜,1
66035,張天步從容靜塞,1
66036,天步從容靜塞塵,1
66037,步從容靜塞塵南,1
66038,從容靜塞塵南圖,1
66039,容靜塞塵南圖回,1
66040,靜塞塵南圖回羽,1
66041,塞塵南圖回羽翮,1
66042,塵南圖回羽翮北,1
66043,南圖回羽翮北極,1
66044,圖回羽翮北極捧,1
66045,回羽翮北極捧星,1
66046,羽翮北極捧星辰,1
66047,翮北極捧星辰漏,1
66048,北極捧星辰漏鼓,1
66049,極捧星辰漏鼓還,1
66050,捧星辰漏鼓還思,1
66051,星辰漏鼓還思晝,1
66052,辰漏鼓還思晝宮,1
66053,漏鼓還思晝宮鶯,1
66054,鼓還思晝宮鶯罷,1
66055,還思晝宮鶯罷囀,1
66056,思晝宮鶯罷囀春,1
66057,晝宮鶯罷囀春空,1
66058,宮鶯罷囀春空留,1
66059,鶯罷囀春空留玉,1
66060,罷囀春空留玉帳,1
66061,囀春空留玉帳術,1
66062,春空留玉帳術愁,1
66063,空留玉帳術愁殺,1
66064,留玉帳術愁殺錦,1
66065,玉帳術愁殺錦城,1
66066,帳術愁殺錦城人,1
66067,術愁殺錦城人閣,1
66068,愁殺錦城人閣道,1
66069,殺錦城人閣道通,1
66070,錦城人閣道通丹,1
66071,城人閣道通丹地,1
66072,人閣道通丹地江,1
66073,閣道通丹地江潭,1
66074,道通丹地江潭隱,1
66075,通丹地江潭隱白,1
66076,丹地江潭隱白蘋,1
66077,地江潭隱白蘋此,1
66078,江潭隱白蘋此生,1
66079,潭隱白蘋此生那,1
66080,隱白蘋此生那老,1
66081,白蘋此生那老蜀,1
66082,蘋此生那老蜀不,1
66083,此生那老蜀不死,1
66084,生那老蜀不死會,1
66085,那老蜀不死會歸,1
66086,老蜀不死會歸秦,1
66087,蜀不死會歸秦公,1
66088,不死會歸秦公若,1
66089,死會歸秦公若登,1
66090,會歸秦公若登臺,1
66091,歸秦公若登臺輔,1
66092,秦公若登臺輔臨,1
66093,公若登臺輔臨危,1
66094,若登臺輔臨危莫,1
66095,登臺輔臨危莫愛,1
66096,臺輔臨危莫愛身,1
66097,輔臨危莫愛身野,1
66098,臨危莫愛身野興,1
66099,危莫愛身野興每,1
66100,莫愛身野興每難,1
66101,愛身野興每難盡,1
66102,身野興每難盡江,1
66103,野興每難盡江樓,1
66104,興每難盡江樓延,1
66105,每難盡江樓延賞,1
66106,難盡江樓延賞心,1
66107,盡江樓延賞心歸,1
66108,江樓延賞心歸朝,1
66109,樓延賞心歸朝送,1
66110,延賞心歸朝送使,1
66111,賞心歸朝送使節,1
66112,心歸朝送使節落,1
66113,歸朝送使節落景,1
66114,朝送使節落景惜,1
66115,送使節落景惜登,1
66116,使節落景惜登臨,1
66117,節落景惜登臨稍,1
66118,落景惜登臨稍稍,1
66119,景惜登臨稍稍煙,1
66120,惜登臨稍稍煙集,1
66121,登臨稍稍煙集渚,1
66122,臨稍稍煙集渚微,1
66123,稍稍煙集渚微微,1
66124,稍煙集渚微微風,1
66125,煙集渚微微風動,1
66126,集渚微微風動襟,1
66127,渚微微風動襟重,1
66128,微微風動襟重船,1
66129,微風動襟重船依,1
66130,風動襟重船依淺,1
66131,動襟重船依淺瀨,1
66132,襟重船依淺瀨輕,1
66133,重船依淺瀨輕鳥,1
66134,船依淺瀨輕鳥度,1
66135,依淺瀨輕鳥度層,1
66136,淺瀨輕鳥度層陰,1
66137,瀨輕鳥度層陰檻,1
66138,輕鳥度層陰檻峻,1
66139,鳥度層陰檻峻背,1
66140,度層陰檻峻背幽,1
66141,層陰檻峻背幽谷,1
66142,陰檻峻背幽谷窗,1
66143,檻峻背幽谷窗虛,1
66144,峻背幽谷窗虛交,1
66145,背幽谷窗虛交茂,1
66146,幽谷窗虛交茂林,1
66147,谷窗虛交茂林燈,1
66148,窗虛交茂林燈光,1
66149,虛交茂林燈光散,1
66150,交茂林燈光散遠,1
66151,茂林燈光散遠近,1
66152,林燈光散遠近月,1
66153,燈光散遠近月彩,1
66154,光散遠近月彩靜,1
66155,散遠近月彩靜高,1
66156,遠近月彩靜高深,1
66157,近月彩靜高深城,1
66158,月彩靜高深城擁,1
66159,彩靜高深城擁朝,1
66160,靜高深城擁朝來,1
66161,高深城擁朝來客,1
66162,深城擁朝來客天,1
66163,城擁朝來客天橫,1
66164,擁朝來客天橫醉,1
66165,朝來客天橫醉後,1
66166,來客天橫醉後參,1
66167,客天橫醉後參窮,1
66168,天橫醉後參窮途,1
66169,橫醉後參窮途衰,1
66170,醉後參窮途衰謝,1
66171,後參窮途衰謝意,1
66172,參窮途衰謝意苦,1
66173,窮途衰謝意苦調,1
66174,途衰謝意苦調短,1
66175,衰謝意苦調短長,1
66176,謝意苦調短長吟,1
66177,意苦調短長吟此,1
66178,苦調短長吟此會,1
66179,調短長吟此會共,1
66180,短長吟此會共能,1
66181,長吟此會共能幾,1
66182,吟此會共能幾諸,1
66183,此會共能幾諸孫,1
66184,會共能幾諸孫賢,1
66185,共能幾諸孫賢至,1
66186,能幾諸孫賢至今,1
66187,幾諸孫賢至今不,1
66188,諸孫賢至今不勞,1
66189,孫賢至今不勞朱,1
66190,賢至今不勞朱戶,1
66191,至今不勞朱戶閉,1
66192,今不勞朱戶閉自,1
66193,不勞朱戶閉自待,1
66194,勞朱戶閉自待白,1
66195,朱戶閉自待白河,1
66196,戶閉自待白河沉,1
66197,閉自待白河沉遠,1
66198,自待白河沉遠送,1
66199,待白河沉遠送從,1
66200,白河沉遠送從此,1
66201,河沉遠送從此別,1
66202,沉遠送從此別青,1
66203,遠送從此別青山,1
66204,送從此別青山空,1
66205,從此別青山空複,1
66206,此別青山空複情,1
66207,別青山空複情幾,1
66208,青山空複情幾時,1
66209,山空複情幾時杯,1
66210,空複情幾時杯重,1
66211,複情幾時杯重把,1
66212,情幾時杯重把昨,1
66213,幾時杯重把昨夜,1
66214,時杯重把昨夜月,1
66215,杯重把昨夜月同,1
66216,重把昨夜月同行,1
66217,把昨夜月同行列,1
66218,昨夜月同行列郡,1
66219,夜月同行列郡謳,1
66220,月同行列郡謳歌,1
66221,同行列郡謳歌惜,1
66222,行列郡謳歌惜三,1
66223,列郡謳歌惜三朝,1
66224,郡謳歌惜三朝出,1
66225,謳歌惜三朝出入,1
66226,歌惜三朝出入榮,1
66227,惜三朝出入榮江,1
66228,三朝出入榮江村,1
66229,朝出入榮江村獨,1
66230,出入榮江村獨歸,1
66231,入榮江村獨歸處,1
66232,榮江村獨歸處寂,1
66233,江村獨歸處寂寞,1
66234,村獨歸處寂寞養,1
66235,獨歸處寂寞養殘,1
66236,歸處寂寞養殘生,1
66237,處寂寞養殘生籍,1
66238,寂寞養殘生籍甚,1
66239,寞養殘生籍甚黃,1
66240,養殘生籍甚黃丞,1
66241,殘生籍甚黃丞相,1
66242,生籍甚黃丞相能,1
66243,籍甚黃丞相能名,1
66244,甚黃丞相能名自,1
66245,黃丞相能名自潁,1
66246,丞相能名自潁川,1
66247,相能名自潁川近,1
66248,能名自潁川近看,1
66249,名自潁川近看除,1
66250,自潁川近看除刺,1
66251,潁川近看除刺史,1
66252,川近看除刺史還,1
66253,近看除刺史還喜,1
66254,看除刺史還喜得,1
66255,除刺史還喜得吾,1
66256,刺史還喜得吾賢,1
66257,史還喜得吾賢五,1
66258,還喜得吾賢五馬,1
66259,喜得吾賢五馬何,1
66260,得吾賢五馬何時,1
66261,吾賢五馬何時到,1
66262,賢五馬何時到雙,1
66263,五馬何時到雙魚,1
66264,馬何時到雙魚會,1
66265,何時到雙魚會早,1
66266,時到雙魚會早傳,1
66267,到雙魚會早傳老,1
66268,雙魚會早傳老思,1
66269,魚會早傳老思筇,1
66270,會早傳老思筇竹,1
66271,早傳老思筇竹杖,1
66272,傳老思筇竹杖冬,1
66273,老思筇竹杖冬要,1
66274,思筇竹杖冬要錦,1
66275,筇竹杖冬要錦衾,1
66276,竹杖冬要錦衾眠,1
66277,杖冬要錦衾眠不,1
66278,冬要錦衾眠不作,1
66279,要錦衾眠不作臨,1
66280,錦衾眠不作臨岐,1
66281,衾眠不作臨岐恨,1
66282,眠不作臨岐恨惟,1
66283,不作臨岐恨惟聽,1
66284,作臨岐恨惟聽舉,1
66285,臨岐恨惟聽舉最,1
66286,岐恨惟聽舉最先,1
66287,恨惟聽舉最先火,1
66288,惟聽舉最先火雲,1
66289,聽舉最先火雲揮,1
66290,舉最先火雲揮汗,1
66291,最先火雲揮汗日,1
66292,先火雲揮汗日山,1
66293,火雲揮汗日山驛,1
66294,雲揮汗日山驛醒,1
66295,揮汗日山驛醒心,1
66296,汗日山驛醒心泉,1
66297,日山驛醒心泉遇,1
66298,山驛醒心泉遇害,1
66299,驛醒心泉遇害陳,1
66300,醒心泉遇害陳公,1
66301,心泉遇害陳公殞,1
66302,泉遇害陳公殞於,1
66303,遇害陳公殞於今,1
66304,害陳公殞於今蜀,1
66305,陳公殞於今蜀道,1
66306,公殞於今蜀道憐,1
66307,殞於今蜀道憐君,1
66308,於今蜀道憐君行,1
66309,今蜀道憐君行射,1
66310,蜀道憐君行射洪,1
66311,道憐君行射洪縣,1
66312,憐君行射洪縣為,1
66313,君行射洪縣為我,1
66314,行射洪縣為我一,1
66315,射洪縣為我一潸,1
66316,洪縣為我一潸然,1
66317,縣為我一潸然宿,1
66318,為我一潸然宿雨,1
66319,我一潸然宿雨南,1
66320,一潸然宿雨南江,1
66321,潸然宿雨南江漲,1
66322,然宿雨南江漲波,1
66323,宿雨南江漲波濤,1
66324,雨南江漲波濤亂,1
66325,南江漲波濤亂遠,1
66326,江漲波濤亂遠峰,1
66327,漲波濤亂遠峰孤,1
66328,波濤亂遠峰孤亭,1
66329,濤亂遠峰孤亭淩,1
66330,亂遠峰孤亭淩噴,1
66331,遠峰孤亭淩噴薄,1
66332,峰孤亭淩噴薄萬,1
66333,孤亭淩噴薄萬井,1
66334,亭淩噴薄萬井逼,1
66335,淩噴薄萬井逼舂,1
66336,噴薄萬井逼舂容,1
66337,薄萬井逼舂容霄,1
66338,萬井逼舂容霄漢,1
66339,井逼舂容霄漢愁,1
66340,逼舂容霄漢愁高,1
66341,舂容霄漢愁高鳥,1
66342,容霄漢愁高鳥泥,1
66343,霄漢愁高鳥泥沙,1
66344,漢愁高鳥泥沙困,1
66345,愁高鳥泥沙困老,1
66346,高鳥泥沙困老龍,1
66347,鳥泥沙困老龍天,1
66348,泥沙困老龍天邊,1
66349,沙困老龍天邊同,1
66350,困老龍天邊同客,1
66351,老龍天邊同客舍,1
66352,龍天邊同客舍攜,1
66353,天邊同客舍攜我,1
66354,邊同客舍攜我豁,1
66355,同客舍攜我豁心,1
66356,客舍攜我豁心胸,1
66357,舍攜我豁心胸伊,1
66358,攜我豁心胸伊昔,1
66359,我豁心胸伊昔黃,1
66360,豁心胸伊昔黃花,1
66361,心胸伊昔黃花酒,1
66362,胸伊昔黃花酒如,1
66363,伊昔黃花酒如今,1
66364,昔黃花酒如今白,1
66365,黃花酒如今白髮,1
66366,花酒如今白髮翁,1
66367,酒如今白髮翁追,1
66368,如今白髮翁追歡,1
66369,今白髮翁追歡筋,1
66370,白髮翁追歡筋力,1
66371,髮翁追歡筋力異,1
66372,翁追歡筋力異望,1
66373,追歡筋力異望遠,1
66374,歡筋力異望遠歲,1
66375,筋力異望遠歲時,1
66376,力異望遠歲時同,1
66377,異望遠歲時同弟,1
66378,望遠歲時同弟妹,1
66379,遠歲時同弟妹悲,1
66380,歲時同弟妹悲歌,1
66381,時同弟妹悲歌裏,1
66382,同弟妹悲歌裏朝,1
66383,弟妹悲歌裏朝廷,1
66384,妹悲歌裏朝廷醉,1
66385,悲歌裏朝廷醉眼,1
66386,歌裏朝廷醉眼中,1
66387,裏朝廷醉眼中兵,1
66388,朝廷醉眼中兵戈,1
66389,廷醉眼中兵戈與,1
66390,醉眼中兵戈與關,1
66391,眼中兵戈與關塞,1
66392,中兵戈與關塞此,1
66393,兵戈與關塞此日,1
66394,戈與關塞此日意,1
66395,與關塞此日意無,1
66396,關塞此日意無窮,1
66397,塞此日意無窮九,1
66398,此日意無窮九日,1
66399,日意無窮九日應,1
66400,意無窮九日應愁,1
66401,無窮九日應愁思,1
66402,窮九日應愁思經,1
66403,九日應愁思經時,1
66404,日應愁思經時冒,1
66405,應愁思經時冒險,1
66406,愁思經時冒險艱,1
66407,思經時冒險艱不,1
66408,經時冒險艱不眠,1
66409,時冒險艱不眠持,1
66410,冒險艱不眠持漢,1
66411,險艱不眠持漢節,1
66412,艱不眠持漢節何,1
66413,不眠持漢節何路,1
66414,眠持漢節何路出,1
66415,持漢節何路出巴,1
66416,漢節何路出巴山,1
66417,節何路出巴山小,1
66418,何路出巴山小驛,1
66419,路出巴山小驛香,1
66420,出巴山小驛香醪,1
66421,巴山小驛香醪嫩,1
66422,山小驛香醪嫩重,1
66423,小驛香醪嫩重岩,1
66424,驛香醪嫩重岩細,1
66425,香醪嫩重岩細菊,1
66426,醪嫩重岩細菊斑,1
66427,嫩重岩細菊斑遙,1
66428,重岩細菊斑遙知,1
66429,岩細菊斑遙知簇,1
66430,細菊斑遙知簇鞍,1
66431,菊斑遙知簇鞍馬,1
66432,斑遙知簇鞍馬回,1
66433,遙知簇鞍馬回首,1
66434,知簇鞍馬回首白,1
66435,簇鞍馬回首白雲,1
66436,鞍馬回首白雲間,1
66437,馬回首白雲間黃,1
66438,回首白雲間黃草,1
66439,首白雲間黃草峽,1
66440,白雲間黃草峽西,1
66441,雲間黃草峽西船,1
66442,間黃草峽西船不,1
66443,黃草峽西船不歸,1
66444,草峽西船不歸赤,1
66445,峽西船不歸赤甲,1
66446,西船不歸赤甲山,1
66447,船不歸赤甲山下,1
66448,不歸赤甲山下行,1
66449,歸赤甲山下行人,1
66450,赤甲山下行人稀,1
66451,甲山下行人稀秦,1
66452,山下行人稀秦中,1
66453,下行人稀秦中驛,1
66454,行人稀秦中驛使,1
66455,人稀秦中驛使無,1
66456,稀秦中驛使無消,1
66457,秦中驛使無消息,1
66458,中驛使無消息蜀,1
66459,驛使無消息蜀道,1
66460,使無消息蜀道兵,1
66461,無消息蜀道兵戈,1
66462,消息蜀道兵戈有,1
66463,息蜀道兵戈有是,1
