排名,詞彙,出現次數
62482,車深,1
62483,去惜,1
62484,華況,1
62485,況對,1
62486,對東,1
62487,溪野,1
62488,野枇,1
62489,枇杷,1
62490,杷火,1
62491,火樹,1
62492,來翻,1
62493,翻絳,1
62494,焰瓊,1
62495,枝日,1
62496,出曬,1
62497,曬紅,1
62498,紗回,1
62499,看桃,1
62500,李都,1
62501,色映,1
62502,映得,1
62503,得芙,1
62504,蓉不,1
62505,是花,1
62506,花爭,1
62507,奈結,1
62508,深石,1
62509,石底,1
62510,底無,1
62511,因移,1
62512,家憐,1
62513,久在,1
62514,川知,1
62515,已新,1
62516,新提,1
62517,提造,1
62518,權夔,1
62519,夔契,1
62520,契定,1
62521,定求,1
62522,求才,1
62523,世張,1
62524,張雷,1
62525,雷應,1
62526,應辨,1
62527,辨氣,1
62528,氣沖,1
62529,天那,1
62530,知淪,1
62531,涯日,1
62532,鈞海,1
62533,內年,1
62534,年肯,1
62535,中拋,1
62536,拋折,1
62537,劍不,1
62538,收重,1
62539,重鑄,1
62540,鑄作,1
62541,泉窮,1
62542,景坐,1
62543,催壯,1
62544,齒韶,1
62545,韶顏,1
62546,回舊,1
62547,舊病,1
62548,病重,1
62549,重因,1
62550,因年,1
62551,新愁,1
62552,來膏,1
62553,自爇,1
62554,爇緣,1
62555,事雁,1
62556,雁默,1
62557,默先,1
62558,先烹,1
62559,烹為,1
62560,才禍,1
62561,福細,1
62562,細尋,1
62563,尋無,1
62564,無會,1
62565,進手,1
62566,殿泥,1
62567,路既,1
62568,既阻,1
62569,阻同,1
62570,遊懶,1
62571,懶卻,1
62572,將謂,1
62573,謂獨,1
62574,愁猶,1
62575,對雨,1
62576,已尋,1
62577,山才,1
62578,才應,1
62579,應行,1
62580,到千,1
62581,峰裏,1
62582,只校,1
62583,校來,1
62584,遲半,1
62585,最惜,1
62586,惜杜,1
62587,漫春,1
62588,攀甕,1
62589,葉經,1
62590,熟階,1
62591,階底,1
62592,底薔,1
62593,薇入,1
62594,入夏,1
62595,夏開,1
62596,火淺,1
62597,深紅,1
62598,紅壓,1
62599,壓架,1
62600,架如,1
62601,餳氣,1
62602,味綠,1
62603,綠粘,1
62604,粘台,1
62605,句相,1
62606,招去,1
62607,去倘,1
62608,倘有,1
62609,情或,1
62610,可來,1
62611,早花,1
62612,應更,1
62613,好心,1
62614,醉卯,1
62615,時杯,1
62616,杯採,1
62617,採石,1
62618,石江,1
62619,邊李,1
62620,李白,1
62621,白墳,1
62622,墳繞,1
62623,繞田,1
62624,田無,1
62625,限草,1
62626,草連,1
62627,雲可,1
62628,憐荒,1
62629,荒壟,1
62630,壟窮,1
62631,泉骨,1
62632,骨曾,1
62633,有驚,1
62634,驚天,1
62635,天動,1
62636,地文,1
62637,文但,1
62638,多薄,1
62639,命就,1
62640,中淪,1
62641,君漫,1
62642,漫把,1
62643,把參,1
62644,契難,1
62645,難燒,1
62646,燒伏,1
62647,火砂,1
62648,砂有,1
62649,問黃,1
62650,芽幻,1
62651,如泡,1
62652,泡影,1
62653,生抵,1
62654,抵眼,1
62655,花唯,1
62656,將綠,1
62657,且替,1
62658,替紫,1
62659,紫河,1
62660,車顧,1
62661,年頭,1
62662,雪饒,1
62663,君壯,1
62664,歲氣,1
62665,氣如,1
62666,雲朱,1
62667,雖欺,1
62668,髮他,1
62669,邊蘆,1
62670,叢停,1
62671,望思,1
62672,窮青,1
62673,苔撲,1
62674,地連,1
62675,連春,1
62676,浪掀,1
62677,掀天,1
62678,忽百,1
62679,半茫,1
62680,茫萬,1
62681,蕩何,1
62682,時定,1
62683,一縷,1
62684,縷鴻,1
62685,毛天,1
62686,憂碧,1
62687,碧甕,1
62688,甕紅,1
62689,欄湓,1
62690,此潯,1
62691,夜崔,1
62692,樓替,1
62693,替庾,1
62694,樓我,1
62695,我抱,1
62696,抱棲,1
62697,志君,1
62698,君懷,1
62699,懷濟,1
62700,才常,1
62701,常吟,1
62702,吟反,1
62703,反招,1
62704,隱那,1
62705,入慈,1
62706,恩寺,1
62707,尋師,1
62708,師始,1
62709,始一,1
62710,知火,1
62711,宅焚,1
62712,灰帝,1
62713,樂日,1
62714,紛天,1
62715,天畔,1
62716,畔窮,1
62717,君秦,1
62718,秦女,1
62719,女笑,1
62720,哭夜,1
62721,夜常,1
62722,處琵,1
62723,弦似,1
62724,似語,1
62725,家咼,1
62726,咼墮,1
62727,墮髻,1
62728,髻如,1
62729,娛事,1
62730,事那,1
62731,獨千,1
62732,千分,1
62733,王百,1
62734,百法,1
62735,法學,1
62736,學未,1
62737,得姹,1
62738,女丹,1
62739,燒即,1
62740,即飛,1
62741,飛事,1
62742,也醉,1
62743,歸兩,1
62744,鬢千,1
62745,莖新,1
62746,雪十,1
62747,醆欲,1
62748,泥酒,1
62749,狂又,1
62750,又引,1
62751,魔發,1
62752,午悲,1
62753,吟到,1
62754,西轉,1
62755,枕重,1
62756,重安,1
62757,寢回,1
62758,伸紙,1
62759,紙窗,1
62760,明覺,1
62761,曉布,1
62762,暖知,1
62763,莫強,1
62764,強疏,1
62765,性須,1
62766,須安,1
62767,安老,1
62768,身雞,1
62769,不博,1
62770,博早,1
62771,身覺,1
62772,覺浮,1
62773,著心,1
62774,同止,1
62775,知瀟,1
62776,灑疏,1
62777,疏朝,1
62778,要崎,1
62779,嶇隱,1
62780,隱姓,1
62781,魚臨,1
62782,隨鹿,1
62783,鹿上,1
62784,事來,1
62785,來共,1
62786,騰過,1
62787,情客,1
62788,客招,1
62789,招宿,1
62790,宿湖,1
62791,盡卻,1
62792,檻虛,1
62793,好夜,1
62794,共阿,1
62795,憐來,1
62796,夜曲,1
62797,畔杏,1
62798,園邊,1
62799,邊今,1
62800,夜湓,1
62801,頭水,1
62802,館前,1
62803,前西,1
62804,南見,1
62805,月幾,1
62806,圓臨,1
62807,會今,1
62808,影寒,1
62809,地塞,1
62810,鴻聲,1
62811,急欲,1
62812,欲霜,1
62813,向沙,1
62814,頭宿,1
62815,水繞,1
62816,繞蘆,1
62817,蘆花,1
62818,船雲,1
62819,雲截,1
62820,截山,1
62821,山腰,1
62822,腰斷,1
62823,驅雨,1
62824,腳回,1
62825,回早,1
62826,早陰,1
62827,陰江,1
62828,散殘,1
62829,殘熱,1
62830,來卻,1
62831,卻取,1
62832,取生,1
62833,著重,1
62834,拈竹,1
62835,簟開,1
62836,能淘,1
62837,淘晚,1
62838,晚熱,1
62839,熱閑,1
62840,紅二,1
62841,白九,1
62842,波暝,1
62843,色投,1
62844,投煙,1
62845,煙鳥,1
62846,聲帶,1
62847,雨荷,1
62848,荷馬,1
62849,處出,1
62850,冷少,1
62851,過鹵,1
62852,莽還,1
62853,夢依,1
62854,稀望,1
62855,闕歌,1
62856,共思,1
62857,奈愁,1
62858,何試,1
62859,問陶,1
62860,新篘,1
62861,篘得,1
62862,多有,1
62863,有恨,1
62864,恨頭,1
62865,還白,1
62866,情菊,1
62867,菊自,1
62868,為州,1
62869,陽劍,1
62870,劍匣,1
62871,匣塵,1
62872,滿籠,1
62873,禽日,1
62874,身從,1
62875,從漁,1
62876,父笑,1
62877,笑門,1
62878,門任,1
62879,任雀,1
62880,張問,1
62881,疾因,1
62882,客聽,1
62883,吟偶,1
62884,偶置,1
62885,置觴,1
62886,觴歎,1
62887,時論,1
62888,論倚,1
62889,伏懷,1
62890,懷舊,1
62891,數存,1
62892,亡奈,1
62893,計治,1
62894,治愁,1
62895,愁或,1
62896,有方,1
62897,過學,1
62898,學王,1
62899,王績,1
62900,績唯,1
62901,以醉,1
62902,鄉身,1
62903,名身,1
62904,跎試,1
62905,試就,1
62906,就先,1
62907,生問,1
62908,問若,1
62909,何從,1
62910,仙學,1
62911,否白,1
62912,須雖,1
62913,有未,1
62914,為多,1
62915,多欲,1
62916,上瀛,1
62917,瀛州,1
62918,州臨,1
62919,時贈,1
62920,首步,1
62921,問可,1
62922,花紙,1
62923,紙瑤,1
62924,瑤緘,1
62925,緘松,1
62926,松墨,1
62927,墨字,1
62928,字把,1
62929,把將,1
62930,上共,1
62931,開試,1
62932,試呈,1
62933,呈王,1
62934,母如,1
62935,如堪,1
62936,堪唱,1
62937,唱發,1
62938,遣雙,1
62939,更取,1
62940,得貳,1
62941,貳師,1
62942,師餘,1
62943,餘氣,1
62944,氣概,1
62945,概家,1
62946,家藏,1
62947,藏都,1
62948,尉舊,1
62949,章江,1
62950,南別,1
62951,有樓,1
62952,船將,1
62953,將燕,1
62954,燕頷,1
62955,頷虯,1
62956,虯須,1
62957,姓楊,1
62958,楊偃,1
62959,亞長,1
62960,樹侵,1
62961,侵臨,1
62962,臨小,1
62963,小石,1
62964,溪靜,1
62965,將流,1
62966,水對,1
62967,對高,1
62968,高共,1
62969,共遠,1
62970,峰齊,1
62971,齊翠,1
62972,翠蓋,1
62973,蓋煙,1
62974,煙籠,1
62975,籠密,1
62976,密花,1
62977,花幢,1
62978,幢雪,1
62979,影坐,1
62980,坐借,1
62981,借鶴,1
62982,鶴穩,1
62983,枝棲,1
62984,棲筆,1
62985,筆寫,1
62986,寫形,1
62987,形難,1
62988,難似,1
62989,琴偷,1
62990,偷韻,1
62991,韻易,1
62992,易迷,1
62993,迷暑,1
62994,風槭,1
62995,槭晴,1
62996,淒獨,1
62997,獨契,1
62998,契依,1
62999,依為,1
63000,為舍,1
63001,舍閑,1
63002,繞作,1
63003,作蹊,1
63004,蹊棟,1
63005,樑君,1
63006,莫采,1
63007,采留,1
63008,著伴,1
63009,伴幽,1
63010,棲丹,1
63011,丹霄,1
63012,霄攜,1
63013,手三,1
63014,三君,1
63015,翁蘭,1
63016,蘭省,1
63017,省花,1
63018,時錦,1
63019,下廬,1
63020,夜草,1
63021,中終,1
63022,身膠,1
63023,漆心,1
63024,路雲,1
63025,泥跡,1
63026,同唯,1
63027,昧觀,1
63028,觀榮,1
63029,枯一,1
63030,昌新,1
63031,新入,1
63032,輝紫,1
63033,紫界,1
63034,界宮,1
63035,牆白,1
63036,闈曉,1
63037,日雞,1
63038,傳漏,1
63039,漏箭,1
63040,箭春,1
63041,風侍,1
63042,女護,1
63043,護朝,1
63044,衣雪,1
63045,飄歌,1
63046,歌句,1
63047,句高,1
63048,和鶴,1
63049,鶴拂,1
63050,拂煙,1
63051,霄老,1
63052,老慣,1
63053,慣飛,1
63054,飛官,1
63055,職聲,1
63056,名俱,1
63057,俱入,1
63058,手近,1
63059,稀良,1
63060,長虛,1
63061,擲壯,1
63062,歲風,1
63063,銷忽,1
63064,為校,1
63065,書日,1
63066,日每,1
63067,朝辭,1
63068,久見,1
63069,髮驚,1
63070,驚嗟,1
63071,餘容,1
63072,鬢別,1
63073,今至,1
63074,情料,1
63075,料取,1
63076,取合,1
63077,如曾,1
63078,同曲,1
63079,亭醉,1
63080,亦共,1
63081,共華,1
63082,陽竹,1
63083,院居,1
63084,居豈,1
63085,料天,1
63086,南相,1
63087,見夜,1
63088,夜哀,1
63089,猿瘴,1
63090,霧宿,1
63091,宿匡,1
63092,廬江,1
63093,江景,1
63094,又妍,1
63095,和牽,1
63096,牽愁,1
63097,愁發,1
63098,發浩,1
63099,浩歌,1
63100,歌晴,1
63101,屑色,1
63102,塵波,1
63103,簇交,1
63104,交枝,1
63105,杏青,1
63106,青含,1
63107,含卷,1
63108,荷藉,1
63109,藉莎,1
63110,莎憐,1
63111,憐軟,1
63112,暖憩,1
63113,憩樹,1
63114,愛婆,1
63115,娑書,1
63116,信朝,1
63117,朝賢,1
63118,賢斷,1
63119,音野,1
63120,野老,1
63121,語爭,1
63122,奈日,1
63123,何四,1
63124,似琵,1
63125,亂寫,1
63126,珠細,1
63127,細撼,1
63128,撼鈴,1
63129,鈴指,1
63130,指底,1
63131,底商,1
63132,風悲,1
63133,悲颯,1
63134,颯舌,1
63135,頭胡,1
63136,語苦,1
63137,苦醒,1
63138,醒如,1
63139,言都,1
63140,尉思,1
63141,思京,1
63142,訴明,1
63143,妃厭,1
63144,厭虜,1
63145,庭遷,1
63146,想勸,1
63147,諫春,1
63148,腸易,1
63149,易斷,1
63150,斷不,1
63151,須聽,1
63152,入吳,1
63153,王殿,1
63154,殿無,1
63155,人睹,1
63156,睹翠,1
63157,娥樓,1
63158,見舞,1
63159,舞宮,1
63160,宮靜,1
63161,露胸,1
63162,胸如,1
63163,雪斜,1
63164,斜回,1
63165,回臉,1
63166,似波,1
63167,波妍,1
63168,媸各,1
63169,誰敢,1
63170,敢妒,1
63171,妒恩,1
63172,春歡,1
63173,歡雨,1
63174,露同,1
63175,同沾,1
63176,沾澤,1
63177,澤冬,1
63178,冬歎,1
63179,霜獨,1
63180,獨滿,1
63181,衣留,1
63182,滯多,1
63183,時如,1
63184,少遷,1
63185,移好,1
63186,好處,1
63187,處似,1
63188,稀臥,1
63189,龍雲,1
63190,到須,1
63191,起蟄,1
63192,蟄燕,1
63193,燕雷,1
63194,雷驚,1
63195,驚尚,1
63196,未飛,1
63197,飛莫,1
63198,莫恨,1
63199,恨東,1
63200,西溝,1
63201,水別,1
63202,別滄,1
63203,滄溟,1
63204,溟長,1
63205,短擬,1
63206,歸宦,1
63207,途本,1
63208,本自,1
63209,來向,1
63210,多遠,1
63211,謫四,1
63212,徒已,1
63213,矣晚,1
63214,三女,1
63215,女擬,1
63216,何預,1
63217,預愁,1
63218,愁嫁,1
63219,娶真,1
63220,成患,1
63221,患細,1
63222,細念,1
63223,緣儘,1
63224,是魔,1
63225,魔賴,1
63226,苦法,1
63227,法須,1
63228,拋煩,1
63229,惱入,1
63230,入頭,1
63231,陀一,1
63232,從簪,1
63233,笏事,1
63234,事金,1
63235,貂每,1
63236,每借,1
63237,借溫,1
63238,溫顏,1
63239,顏放,1
63240,放折,1
63241,腰長,1
63242,長覺,1
63243,輕離,1
63244,離泥,1
63245,泥滓,1
63246,滓忽,1
63247,驚手,1
63248,重捧,1
63249,捧瓊,1
63250,瑤馬,1
63251,因回,1
63252,顧雖,1
63253,雖增,1
63254,增價,1
63255,價桐,1
63256,桐遇,1
63257,音已,1
63258,半焦,1
63259,焦他,1
63260,日秉,1
63261,秉鈞,1
63262,鈞如,1
63263,念壯,1
63264,壯心,1
63265,心直,1
63266,氣未,1
63267,銷炎,1
63268,瘴拋,1
63269,遠泥,1
63270,塗索,1
63271,索腳,1
63272,腳難,1
63273,難網,1
63274,網初,1
63275,初鱗,1
63276,鱗撥,1
63277,剌籠,1
63278,籠久,1
63279,久翅,1
63280,翅摧,1
63281,摧殘,1
63282,殘雷,1
63283,雷電,1
63284,電頒,1
63285,頒時,1
63286,令陽,1
63287,和變,1
63288,變歲,1
63289,遺簪,1
63290,簪承,1
63291,承舊,1
63292,舊念,1
63293,念剖,1
63294,竹授,1
63295,官鄉,1
63296,鄉覺,1
63297,覺前,1
63298,程近,1
63299,近心,1
63300,心隨,1
63301,寬生,1
63302,分西,1
63303,西笑,1
63304,安提,1
63305,提拔,1
63306,拔出,1
63307,泥知,1
63308,知力,1
63309,力竭,1
63310,竭吹,1
63311,噓生,1
63312,翅見,1
63313,見情,1
63314,深劍,1
63315,劍鋒,1
63316,鋒缺,1
63317,缺折,1
63318,折難,1
63319,難沖,1
63320,沖鬥,1
63321,鬥桐,1
63322,桐尾,1
63323,尾燒,1
63324,燒焦,1
63325,焦豈,1
63326,豈望,1
63327,望琴,1
63328,琴感,1
63329,舊兩,1
63330,淚酬,1
63331,寸歲,1
63332,寒心,1
63333,心忠,1
63334,惡何,1
63335,問鳥,1
63336,得辭,1
63337,擇林,1
63338,新授,1
63339,授銅,1
63340,緋因,1
63341,君裝,1
63342,束始,1
63343,始光,1
63344,輝惠,1
63345,惠深,1
63346,深范,1
63347,范叔,1
63348,叔綈,1
63349,袍贈,1
63350,贈榮,1
63351,榮過,1
63352,過蘇,1
63353,蘇秦,1
63354,秦佩,1
63355,印歸,1
63356,歸魚,1
63357,魚綴,1
63358,綴白,1
63359,金隨,1
63360,步躍,1
63361,躍鶻,1
63362,銜紅,1
63363,綬繞,1
63364,身飛,1
63365,飛明,1
63366,朝戀,1
63367,戀別,1
63368,別朱,1
63369,多垂,1
63370,垂恐,1
63371,汙衣,1
63372,衣靖,1
63373,安院,1
63374,院裏,1
63375,裏辛,1
63376,夷下,1
63377,笑狂,1
63378,吟氣,1
63379,氣最,1
63380,最粗,1
63381,粗莫,1
63382,問別,1
63383,苦低,1
63384,須故,1
63385,慰善,1
63386,善為,1
63387,辭五,1
63388,城道,1
63389,遲徒,1
63390,使花,1
63391,花袍,1
63392,袍紅,1
63393,火其,1
63394,如蓬,1
63395,白成,1
63396,絲且,1
63397,貪薄,1
63398,俸君,1
63399,應惜,1
63400,稱衰,1
63401,容我,1
63402,知銀,1
63403,印可,1
63404,憐將,1
63405,將底,1
63406,底用,1
63407,用只,1
63408,只堪,1
63409,堪歸,1
63410,舍嚇,1
63411,嚇妻,1
63412,兒銀,1
63413,銀章,1
63414,章暫,1
63415,暫假,1
63416,假為,1
63417,為專,1
63418,城賀,1
63419,懶起,1
63420,起迎,1
63421,迎似,1
63422,似掛,1
63423,衫衣,1
63424,衣架,1
63425,上朽,1
63426,朽株,1
63427,株枯,1
63428,枯竹,1
63429,竹有,1
63430,何榮,1
63431,榮正,1
63432,正聽,1
63433,鳥向,1
63434,眠黃,1
63435,書落,1
63436,落枕,1
63437,前為,1
63438,恩須,1
63439,須暫,1
63440,起爐,1
63441,峰不,1
63442,擬住,1
63443,久眠,1
63444,眠褐,1
63445,褐被,1
63446,被為,1
63447,士忽,1
63448,忽掛,1
63449,堂心,1
63450,要勒,1
63451,勒移,1
63452,間茅,1
63453,舍向,1
63454,山開,1
63455,帶山,1
63456,泉繞,1
63457,舍回,1
63458,色泉,1
63459,悵三,1
63460,滿卻,1
63461,翠幕,1
63462,幕紅,1
63463,筵高,1
63464,鐘一,1
63465,家聞,1
63466,聞路,1
63467,點滕,1
63468,滕王,1
63469,閣看,1
63470,看送,1
63471,送忠,1
63472,州白,1
63473,君鞍,1
63474,馬軍,1
63475,軍城,1
63476,外笙,1
63477,歌祖,1
63478,前乘,1
63479,乘潮,1
63480,潮發,1
63481,發湓,1
63482,口帶,1
63483,雪別,1
63484,別廬,1
63485,景牽,1
63486,牽行,1
63487,寒散,1
63488,散醉,1
63489,醉顏,1
63490,顏共,1
63491,嗟炎,1
63492,地盡,1
63493,室得,1
63494,還好,1
63495,去民,1
63496,民曹,1
63497,曹李,1
63498,李判,1
63499,判官,1
63500,少貪,1
63501,貪公,1
63502,歡男,1
63503,兒未,1
63504,死爭,1
63505,料莫,1
63506,作忠,1
63507,史看,1
63508,看連,1
63509,山斷,1
63510,處大,1
63511,流紅,1
63512,旆逶,1
63513,迤鎮,1
63514,鎮上,1
63515,上游,1
63516,游幕,1
63517,幕下,1
63518,下翱,1
63519,翔秦,1
63520,秦禦,1
63521,史軍,1
63522,軍前,1
63523,前奔,1
63524,走漢,1
63525,漢諸,1
63526,侯曾,1
63527,陪劍,1
63528,劍履,1
63529,履升,1
63530,升鸞,1
63531,鸞殿,1
63532,殿欲,1
63533,欲謁,1
63534,謁旌,1
63535,旌幢,1
63536,幢入,1
63537,入鶴,1
63538,鶴樓,1
63539,樓假,1
63540,假著,1
63541,袍君,1
63542,笑恩,1
63543,得向,1
63544,州早,1
63545,接清,1
63546,清班,1
63547,班登,1
63548,陛同,1
63549,同承,1
63550,承別,1
63551,詔直,1
63552,鑾鳳,1
63553,鳳巢,1
63554,巢閣,1
63555,上容,1
63556,穩鶴,1
63557,鶴鎖,1
63558,中展,1
63559,展翅,1
63560,翅難,1
63561,難流,1
63562,落多,1
63563,命量,1
63564,移遠,1
63565,郡未,1
63566,官慚,1
63567,欺憔,1
63568,悴猶,1
63569,台舊,1
63570,舊眼,1
63571,看閑,1
63572,鏡坐,1
63573,晨多,1
63574,容半,1
63575,半老,1
63576,身誰,1
63577,論情,1
63578,性乖,1
63579,乖時,1
63580,想形,1
63581,骸非,1
63582,殿失,1
63583,恩宜,1
63584,宜放,1
63585,棄九,1
63586,九宮,1
63587,宮推,1
63588,推命,1
63589,命合,1
63590,合漂,1
63591,淪如,1
63592,得須,1
63593,須甘,1
63594,分腰,1
63595,腰佩,1
63596,佩銀,1
63597,銀龜,1
63598,龜朱,1
63599,兩輪,1
63600,輪昔,1
63601,作咸,1
63602,秦客,1
63603,常思,1
63604,海行,1
63605,來仍,1
63606,仍盡,1
63607,室此,1
63608,又專,1
63609,城典,1
63610,午猶,1
63611,分憂,1
63612,憂固,1
63613,榮簈,1
63614,簈星,1
63615,星州,1
63616,州乘,1
63617,乘送,1
63618,送艛,1
63619,艓驛,1
63620,驛船,1
63621,船迎,1
63622,共載,1
63623,載皆,1
63624,皆妻,1
63625,游即,1
63626,即弟,1
63627,兄寧,1
63628,辭浪,1
63629,浪跡,1
63630,跡遠,1
63631,遠且,1
63632,貴賞,1
63633,並雲,1
63634,展帆,1
63635,帆高,1
63636,高掛,1
63637,掛飆,1
63638,飆馳,1
63639,馳棹,1
63640,棹迅,1
63641,迅征,1
63642,征溯,1
63643,溯流,1
63644,流從,1
63645,從漢,1
63646,漢浦,1
63647,浦循,1
63648,循路,1
63649,路轉,1
63650,轉荊,1
63651,荊衡,1
63652,衡山,1
63653,山逐,1
63654,移色,1
63655,色江,1
63656,江隨,1
63657,地改,1
63658,改名,1
63659,名風,1
63660,光近,1
63661,東早,1
63662,早水,1
63663,木向,1
63664,南清,1
63665,清夏,1
63666,口煙,1
63667,起湘,1
63668,湘川,1
63669,川雨,1
63670,半晴,1
63671,月射,1
63672,射白,1
63673,白砂,1
63674,砂明,1
63675,明北,1
63676,北渚,1
63677,渚寒,1
63678,寒留,1
63679,留雁,1
63680,枝暖,1
63681,暖待,1
63682,待鶯,1
63683,鶯駢,1
63684,駢朱,1
63685,朱桃,1
63686,桃露,1
63687,露萼,1
63688,萼點,1
63689,點翠,1
63690,翠柳,1
63691,柳含,1
63692,含萌,1
63693,萌亥,1
63694,亥市,1
63695,市魚,1
63696,聚神,1
63697,神林,1
63698,林鼓,1
63699,鳴壺,1
63700,漿椒,1
63701,椒葉,1
63702,葉氣,1
63703,氣歌,1
63704,曲竹,1
63705,聲系,1
63706,纜憐,1
63707,憐沙,1
63708,沙靜,1
63709,靜垂,1
63710,綸愛,1
63711,愛岸,1
63712,岸平,1
63713,水餐,1
63714,餐紅,1
63715,粒稻,1
63716,稻野,1
63717,野茹,1
63718,茹紫,1
63719,花菁,1
63720,菁甌,1
63721,甌泛,1
63722,泛茶,1
63723,茶如,1
63724,如乳,1
63725,乳台,1
63726,台粘,1
63727,粘酒,1
63728,似餳,1
63729,餳膾,1
63730,膾長,1
63731,長抽,1
63732,抽錦,1
63733,錦縷,1
63734,縷藕,1
63735,藕脆,1
63736,脆削,1
63737,削瓊,1
63738,瓊英,1
63739,英容,1
63740,易來,1
63741,里斯,1
63742,須進,1
63743,曾勞,1
63744,勞氣,1
63745,情臥,1
63746,穩添,1
63747,添春,1
63748,睡行,1
63749,遲帶,1
63750,酒酲,1
63751,酲忽,1
63752,忽愁,1
63753,網便,1
63754,纓早,1
63755,接文,1
63756,場戰,1
63757,戰曾,1
63758,曾爭,1
63759,爭翰,1
63760,苑盟,1
63761,盟掉,1
63762,頭稱,1
63763,稱俊,1
63764,俊造,1
63765,造翹,1
63766,足取,1
63767,卿且,1
63768,昧隨,1
63769,時義,1
63770,義徒,1
63771,徒輸,1
63772,輸報,1
63773,國誠,1
63774,誠眾,1
63775,眾排,1
63776,排恩,1
63777,恩易,1
63778,易失,1
63779,失偏,1
63780,偏壓,1
63781,壓勢,1
63782,勢先,1
63783,先傾,1
63784,傾虎,1
63785,虎尾,1
63786,尾憂,1
63787,憂危,1
63788,危切,1
63789,切鴻,1
63790,毛性,1
63791,命輕,1
63792,輕燭,1
63793,燭蛾,1
63794,蛾誰,1
63795,誰救,1
63796,救活,1
63797,活蠶,1
63798,蠶繭,1
63799,繭自,1
63800,自纏,1
63801,纏縈,1
63802,縈斂,1
63803,闕回,1
63804,眸望,1
63805,望兩,1
63806,京長,1
63807,沙拋,1
63808,拋賈,1
63809,誼漳,1
63810,浦臥,1
63811,臥劉,1
63812,楨鶗,1
63813,鶗鴂,1
63814,鴂鳴,1
63815,鳴還,1
63816,歇蟾,1
63817,蟾蜍,1
63818,蜍破,1
63819,破又,1
63820,又盈,1
63821,盈年,1
63822,同激,1
63823,激箭,1
63824,箭鄉,1
63825,思極,1
63826,極搖,1
63827,搖旌,1
63828,旌潦,1
63829,倒親,1
63830,笑衰,1
63831,羸舊,1
63832,識驚,1
63833,驚烏,1
63834,頭因,1
63835,因感,1
63836,感白,1
63837,尾為,1
63838,勞赬,1
63839,赬劍,1
63840,劍學,1
63841,用丹,1
63842,丹燒,1
63843,燒竟,1
63844,舟萍,1
63845,葉雙,1
63846,莖老,1
63847,盡閑,1
63848,思物,1
63849,理精,1
63850,精如,1
63851,湯探,1
63852,探冷,1
63853,熱似,1
63854,似博,1
63855,博鬥,1
63856,鬥輸,1
63857,贏險,1
63858,須避,1
63859,避迷,1
63860,迷途,1
63861,途莫,1
63862,莫共,1
63863,共爭,1
63864,爭此,1
63865,物要,1
63866,要經,1
63867,營玉,1
63868,玉向,1
63869,中潔,1
63870,潔松,1
63871,松經,1
63872,經雪,1
63873,後貞,1
63874,妨隱,1
63875,隱朝,1
63876,必謝,1
63877,謝寰,1
63878,寰瀛,1
63879,瀛但,1
63880,非悟,1
63881,悟期,1
63882,後患,1
63883,患嬰,1
63884,嬰多,1
63885,非景,1
63886,景福,1
63887,福少,1
63888,少語,1
63889,語是,1
63890,元亨,1
63891,亨晦,1
63892,晦即,1
63893,即全,1
63894,身藥,1
63895,藥明,1
63896,明為,1
63897,性兵,1
63898,兵昏,1
63899,昏隨,1
63900,隨世,1
63901,俗蠢,1
63902,蠢學,1
63903,學黎,1
63904,甿鳥,1
63905,鳥以,1
63906,以能,1
63907,言龜,1
63908,緣入,1
63909,夢烹,1
63910,烹知,1
63911,足保,1
63912,保餘,1
63913,生岳,1
63914,岳陽,1
63915,水漫,1
63916,漫獨,1
63917,上危,1
63918,倚曲,1
63919,曲欄,1
63920,春岸,1
63921,連夢,1
63922,夢澤,1
63923,澤夕,1
63924,紅處,1
63925,處近,1
63926,近長,1
63927,安猿,1
63928,猿攀,1
63929,攀樹,1
63930,立啼,1
63931,啼何,1
63932,苦雁,1
63933,點湖,1
63934,湖飛,1
63935,飛渡,1
63936,唯堪,1
63937,圖障,1
63938,障華,1
63939,華堂,1
63940,堂張,1
63941,知遠,1
63942,到猶,1
63943,喜全,1
63944,去同,1
63945,同萬,1
63946,里王,1
63947,外百,1
63948,一舟,1
63949,中巫,1
63950,暮足,1
63951,足沾,1
63952,沾花,1
63953,雨隴,1
63954,多逆,1
63955,逆浪,1
63956,浪風,1
63957,片紅,1
63958,旌數,1
63959,聲鼓,1
63960,鼓使,1
63961,君艛,1
63962,艓上,1
63963,東灃,1
63964,店頭,1
63965,君上,1
63966,馬謫,1
63967,謫通,1
63968,川夷,1
63969,陵峽,1
63970,夜此,1
63971,處逢,1
63972,是偶,1
63973,別五,1
63974,方見,1
63975,面相,1
63976,攜三,1
63977,船坐,1
63978,從日,1
63979,暮唯,1
63980,歎語,1
63981,語到,1
63982,明竟,1
63983,未眠,1
63984,眠齒,1
63985,發蹉,1
63986,跎將,1
63987,將五,1
63988,十關,1
63989,河迢,1
63990,遞過,1
63991,千生,1
63992,涯共,1
63993,共寄,1
63994,寄滄,1
63995,國俱,1
63996,邊往,1
63997,事渺,1
63998,茫都,1
63999,夢舊,1
64000,遊流,1
64001,半歸,1
64002,泉醉,1
64003,醉悲,1
64004,悲灑,1
64005,灑淚,1
64006,淚春,1
64007,春杯,1
64008,裏吟,1
64009,苦支,1
64010,頤曉,1
64011,曉燭,1
