author,poem_count,total_title_chars,avg_title_chars,unique_1gram,unique_2gram,unique_4gram,total_1gram,total_2gram,total_4gram
楊敬述,1,10,10.0,10,9,7,10,9,7
陰行先,1,10,10.0,10,9,7,10,9,7
徐延壽,3,10,3.3333333333333335,10,9,7,10,9,7
周萬,1,10,10.0,10,9,7,10,9,7
庾光先,1,10,10.0,10,9,7,10,9,7
劉舟,1,10,10.0,10,9,7,10,9,7
長孫鑄,1,10,10.0,10,9,7,10,9,7
房白,1,10,10.0,10,9,7,10,9,7
元晟,1,10,10.0,10,9,7,10,9,7
劉太沖,1,10,10.0,10,9,7,10,9,7
姚發,1,10,10.0,10,9,7,10,9,7
鄭愕,1,10,10.0,10,9,7,10,9,7
殷少野,1,10,10.0,10,9,7,10,9,7
鄔載,1,10,10.0,10,9,7,10,9,7
滕珦,1,10,10.0,10,9,7,10,9,7
王鋌,1,10,10.0,10,9,7,10,9,7
綦毋誠,1,10,10.0,10,9,7,10,9,7
姚倫,2,10,5.0,10,9,7,10,9,7
張莒,1,10,10.0,9,9,7,10,9,7
裴逵,1,10,10.0,10,9,7,10,9,7
于尹躬,1,10,10.0,10,9,7,10,9,7
鄭概,2,10,5.0,10,9,7,10,9,7
範燈,2,10,5.0,10,9,7,10,9,7
樊珣,2,10,5.0,10,9,7,10,9,7
張松齡,2,10,5.0,7,8,7,10,9,7
駱浚,1,10,10.0,10,9,7,10,9,7
韋皋,3,10,3.3333333333333335,10,9,7,10,9,7
林藻,3,10,3.3333333333333335,10,9,7,10,9,7
陸複禮,1,10,10.0,10,9,7,10,9,7
許康佐,2,10,5.0,9,9,7,10,9,7
皇甫湜,3,10,3.3333333333333335,9,9,7,10,9,7
高銖,1,10,10.0,10,9,7,10,9,7
滕邁,3,10,3.3333333333333335,10,9,7,10,9,7
滕倪,2,10,5.0,10,9,7,10,9,7
盧求,1,10,10.0,10,9,7,10,9,7
鐘輅,1,10,10.0,10,9,7,10,9,7
張希複,2,10,5.0,10,9,7,10,9,7
潘唐,1,10,10.0,10,9,7,10,9,7
劉暌,1,10,10.0,10,9,7,10,9,7
李渥,1,10,10.0,10,9,7,10,9,7
盧鄴,1,10,10.0,10,9,7,10,9,7
封彥卿,1,10,10.0,10,9,7,10,9,7
張禕,2,10,5.0,10,9,7,10,9,7
薛昭緯,2,10,5.0,10,9,7,10,9,7
裴諧,2,10,5.0,10,9,7,10,9,7
趙叔達,1,10,10.0,10,9,7,10,9,7
張義方,1,10,10.0,10,9,7,10,9,7
廖凝,4,10,2.5,10,9,7,10,9,7
喬舜,1,10,10.0,10,9,7,10,9,7
陳元裕,1,10,10.0,10,9,7,10,9,7
何象,1,10,10.0,10,9,7,10,9,7
李祜,1,10,10.0,9,9,7,10,9,7
元凜,2,10,5.0,10,9,7,10,9,7
謝邈,2,10,5.0,9,9,7,10,9,7
柴宿,2,10,5.0,10,9,7,10,9,7
神龍從臣,1,10,10.0,8,8,7,10,9,7
薛馧,4,10,2.5,9,9,7,10,9,7
孫氏,3,10,3.3333333333333335,10,9,7,10,9,7
王霞卿,2,10,5.0,10,9,7,10,9,7
竇梁賓,2,10,5.0,10,9,7,10,9,7
黃崇嘏,2,10,5.0,9,9,7,10,9,7
王福娘,3,10,3.3333333333333335,7,8,7,10,9,7
趙鸞鸞,5,10,2.0,10,9,7,10,9,7
元淳,3,10,3.3333333333333335,9,9,7,10,9,7
道恭,1,10,10.0,10,9,7,10,9,7
理瑩,1,10,10.0,10,9,7,10,9,7
知玄,3,10,3.3333333333333335,10,9,7,10,9,7
懷浚,1,10,10.0,10,9,7,10,9,7
若虛,3,10,3.3333333333333335,10,9,7,10,9,7
亞棲,2,10,5.0,10,9,7,10,9,7
彭曉,1,10,10.0,10,9,7,10,9,7
許碏,2,10,5.0,10,9,7,10,9,7
許學士,2,10,5.0,10,9,7,10,9,7
韋檢,2,10,5.0,10,9,7,10,9,7
少年,1,10,10.0,10,9,7,10,9,7
孫長史女,1,10,10.0,10,9,7,10,9,7
裴略,2,10,5.0,9,9,7,10,9,7
馬令,1,10,10.0,10,9,7,10,9,7
李亨,1,9,9.0,9,8,6,9,8,6
李元嘉,1,9,9.0,9,8,6,9,8,6
竇威,2,9,4.5,6,7,6,9,8,6
劉氏媛,1,9,9.0,9,8,6,9,8,6
薛元超,1,9,9.0,9,8,6,9,8,6
李夔,1,9,9.0,9,8,6,9,8,6
喬備,3,9,3.0,9,8,6,9,8,6
元希聲,1,9,9.0,9,8,6,9,8,6
崔禹錫,1,9,9.0,9,8,6,9,8,6
徐知仁,1,9,9.0,9,8,6,9,8,6
宋鼎,2,9,4.5,9,8,6,9,8,6
盧崇道,1,9,9.0,9,8,6,9,8,6
袁瓘,2,9,4.5,9,8,6,9,8,6
陸海,3,9,3.0,7,8,6,9,8,6
李元操,1,9,9.0,9,8,6,9,8,6
韋濟,1,9,9.0,8,8,6,9,8,6
趙征明,3,9,3.0,9,8,6,9,8,6
魏萬,1,9,9.0,9,8,6,9,8,6
鄭丹,2,9,4.5,7,7,6,9,8,6
王武陵,2,9,4.5,9,8,6,9,8,6
張佐,2,9,4.5,9,8,6,9,8,6
張蒙,1,9,9.0,9,8,6,9,8,6
苗發,1,9,9.0,9,8,6,9,8,6
范元凱,1,9,9.0,9,8,6,9,8,6
宋濟,2,9,4.5,9,8,6,9,8,6
符載,3,9,3.0,9,8,6,9,8,6
殷堯恭,1,9,9.0,9,8,6,9,8,6
封敖,2,9,4.5,9,8,6,9,8,6
陳至,3,9,3.0,9,8,6,9,8,6
李播,2,9,4.5,8,8,6,9,8,6
蕭建,1,9,9.0,9,8,6,9,8,6
梁鉉,1,9,9.0,9,8,6,9,8,6
李衢,1,9,9.0,9,8,6,9,8,6
李損之,1,9,9.0,9,8,6,9,8,6
張元宗,2,9,4.5,9,8,6,9,8,6
彭蟾,1,9,9.0,9,8,6,9,8,6
路貫,1,9,9.0,9,8,6,9,8,6
戈牢,2,9,4.5,9,8,6,9,8,6
金厚載,2,9,4.5,9,8,6,9,8,6
王甚夷,2,9,4.5,9,8,6,9,8,6
盧栯,1,9,9.0,9,8,6,9,8,6
李節,1,9,9.0,9,8,6,9,8,6
盧渥,2,9,4.5,9,8,6,9,8,6
孫緯,1,9,9.0,9,8,6,9,8,6
羊昭業,1,9,9.0,9,8,6,9,8,6
鄭啟,2,9,4.5,9,8,6,9,8,6
趙光遠,2,9,4.5,9,8,6,9,8,6
蕭項,1,9,9.0,9,8,6,9,8,6
張友正,2,9,4.5,9,8,6,9,8,6
鄧洵美,1,9,9.0,9,8,6,9,8,6
胡幽貞,2,9,4.5,9,8,6,9,8,6
賀朝清,2,9,4.5,9,8,6,9,8,6
王瓚,1,9,9.0,9,8,6,9,8,6
鄭縉,2,9,4.5,9,8,6,9,8,6
郭汭,1,9,9.0,9,8,6,9,8,6
林珝,1,9,9.0,9,8,6,9,8,6
戴察,1,9,9.0,9,8,6,9,8,6
李沛,2,9,4.5,8,8,6,9,8,6
呂炅,1,9,9.0,9,8,6,9,8,6
張隨,2,9,4.5,9,8,6,9,8,6
程洛賓,1,9,9.0,9,8,6,9,8,6
李節度姬,2,9,4.5,9,8,6,9,8,6
崔仲容,4,9,2.25,7,8,6,9,8,6
廉氏,3,9,3.0,9,8,6,9,8,6
法宣,2,9,4.5,9,8,6,9,8,6
利涉,1,9,9.0,8,8,6,9,8,6
大易,2,9,4.5,9,8,6,9,8,6
舒道紀,2,9,4.5,9,8,6,9,8,6
魚又玄,1,9,9.0,9,8,6,9,8,6
方壺居士,2,9,4.5,9,8,6,9,8,6
劉道昌,2,9,4.5,9,8,6,9,8,6
滕傳胤,3,9,3.0,8,8,6,9,8,6
虎丘石壁鬼,2,9,4.5,8,8,6,9,8,6
唐晅,2,9,4.5,7,7,6,9,8,6
西施,3,9,3.0,6,6,6,9,8,6
張太華,2,9,4.5,9,8,6,9,8,6
劉景複,1,9,9.0,9,8,6,9,8,6
張保胤,2,9,4.5,9,8,6,9,8,6
李濤,2,9,4.5,9,8,6,9,8,6
楊苧蘿,1,9,9.0,9,8,6,9,8,6
郭密之,1,9,9.0,9,8,6,9,8,6
姚氏月華,1,8,8.0,8,7,5,8,7,5
薛耀,1,8,8.0,7,7,5,8,7,5
蔡允恭,1,8,8.0,8,7,5,8,7,5
魏求己,1,8,8.0,8,7,5,8,7,5
許天正,1,8,8.0,8,7,5,8,7,5
薛昚惑,1,8,8.0,8,7,5,8,7,5
賀敱,1,8,8.0,7,7,5,8,7,5
邵大震,1,8,8.0,8,7,5,8,7,5
張敬忠,3,8,2.6666666666666665,7,7,5,8,7,5
史俊,1,8,8.0,8,7,5,8,7,5
王熊,1,8,8.0,8,7,5,8,7,5
楊重玄,1,8,8.0,8,7,5,8,7,5
牛鳳及,1,8,8.0,8,7,5,8,7,5
吳兢,1,8,8.0,8,7,5,8,7,5
裴耀卿,1,8,8.0,8,7,5,8,7,5
趙驊,1,8,8.0,8,7,5,8,7,5
範朝,2,8,4.0,8,7,5,8,7,5
郭良,2,8,4.0,8,7,5,8,7,5
王邕,2,8,4.0,8,7,5,8,7,5
蘇源明,1,8,8.0,8,7,5,8,7,5
韋建,2,8,4.0,8,7,5,8,7,5
張建封,1,8,8.0,8,7,5,8,7,5
張惟儉,1,8,8.0,8,7,5,8,7,5
史延,1,8,8.0,8,7,5,8,7,5
韓浚,1,8,8.0,8,7,5,8,7,5
鄭轅,1,8,8.0,8,7,5,8,7,5
王濯,1,8,8.0,8,7,5,8,7,5
周徹,1,8,8.0,8,7,5,8,7,5
周存,2,8,4.0,8,7,5,8,7,5
張昔,1,8,8.0,8,7,5,8,7,5
丁位,1,8,8.0,8,7,5,8,7,5
元友直,1,8,8.0,8,7,5,8,7,5
楊系,1,8,8.0,8,7,5,8,7,5
崔績,1,8,8.0,8,7,5,8,7,5
張季略,1,8,8.0,8,7,5,8,7,5
裴達,1,8,8.0,8,7,5,8,7,5
沈回,1,8,8.0,8,7,5,8,7,5
劉長川,1,8,8.0,8,7,5,8,7,5
張正元,2,8,4.0,8,7,5,8,7,5
夏方慶,1,8,8.0,8,7,5,8,7,5
李應,1,8,8.0,8,7,5,8,7,5
陳師穆,1,8,8.0,8,7,5,8,7,5
李季何,1,8,8.0,8,7,5,8,7,5
席夔,2,8,4.0,8,7,5,8,7,5
周元範,2,8,4.0,8,7,5,8,7,5
邵楚萇,1,8,8.0,8,7,5,8,7,5
胡直鈞,1,8,8.0,8,7,5,8,7,5
崔玄亮,3,8,2.6666666666666665,8,7,5,8,7,5
獨孤申叔,1,8,8.0,8,7,5,8,7,5
皇甫曙,1,8,8.0,8,7,5,8,7,5
張蕭遠,3,8,2.6666666666666665,8,7,5,8,7,5
朱沖和,2,8,4.0,8,7,5,8,7,5
常楚老,3,8,2.6666666666666665,8,7,5,8,7,5
景審,2,8,4.0,8,7,5,8,7,5
楊收,3,8,2.6666666666666665,8,7,5,8,7,5
李肱,2,8,4.0,8,7,5,8,7,5
魏謨,1,8,8.0,8,7,5,8,7,5
王嚴,1,8,8.0,8,7,5,8,7,5
柳珪,1,8,8.0,8,7,5,8,7,5
溫庭皓,2,8,4.0,8,7,5,8,7,5
伊璠,1,8,8.0,8,7,5,8,7,5
鄭洪業,1,8,8.0,8,7,5,8,7,5
孫蜀,1,8,8.0,8,7,5,8,7,5
歐陽澥,2,8,4.0,8,7,5,8,7,5
童翰卿,2,8,4.0,8,7,5,8,7,5
盧嗣業,1,8,8.0,8,7,5,8,7,5
鄭合,1,8,8.0,8,7,5,8,7,5
陸翱,2,8,4.0,8,7,5,8,7,5
張曙1,1,8,8.0,8,7,5,8,7,5
裴皞,1,8,8.0,8,7,5,8,7,5
李旭,1,8,8.0,8,7,5,8,7,5
盧頻,3,8,2.6666666666666665,7,7,5,8,7,5
顏蕘,2,8,4.0,8,7,5,8,7,5
布燮,2,8,4.0,8,7,5,8,7,5
捧劍僕,3,8,2.6666666666666665,7,7,5,8,7,5
李濤1,2,8,4.0,8,7,5,8,7,5
李瀚1,1,8,8.0,8,7,5,8,7,5
馮涓,3,8,2.6666666666666665,7,7,5,8,7,5
李浩弼,1,8,8.0,8,7,5,8,7,5
張令問,2,8,4.0,5,5,5,8,7,5
夏鴻,1,8,8.0,7,7,5,8,7,5
裴延,2,8,4.0,8,7,5,8,7,5
陳政,1,8,8.0,8,7,5,8,7,5
王邵,1,8,8.0,8,7,5,8,7,5
朱子真,2,8,4.0,5,6,5,8,7,5
謝太虛,1,8,8.0,8,7,5,8,7,5
閻德隱,2,8,4.0,8,7,5,8,7,5
李聰,1,8,8.0,8,7,5,8,7,5
蔡文恭,1,8,8.0,8,7,5,8,7,5
石召,2,8,4.0,8,7,5,8,7,5
石殷士,2,8,4.0,8,7,5,8,7,5
成崿,1,8,8.0,8,7,5,8,7,5
徐元鼎,1,8,8.0,8,7,5,8,7,5
任生,2,8,4.0,8,7,5,8,7,5
唐末朝士,1,8,8.0,8,7,5,8,7,5
天寶宮人,2,8,4.0,7,7,5,8,7,5
崔鶯鶯,3,8,2.6666666666666665,7,7,5,8,7,5
鮑家四弦,2,8,4.0,5,6,5,8,7,5
劉雲,3,8,2.6666666666666665,8,7,5,8,7,5
崔萱,4,8,2.0,8,7,5,8,7,5
張琰,3,8,2.6666666666666665,8,7,5,8,7,5
釋泚,2,8,4.0,8,7,5,8,7,5
僧鸞,2,8,4.0,8,7,5,8,7,5
棲一,2,8,4.0,6,6,5,8,7,5
幹康,3,8,2.6666666666666665,8,7,5,8,7,5
無悶,2,8,4.0,8,7,5,8,7,5
法輪,1,8,8.0,8,7,5,8,7,5
李太玄,2,8,4.0,8,7,5,8,7,5
南溟夫人,1,8,8.0,8,7,5,8,7,5
嵩山女,2,8,4.0,7,7,5,8,7,5
桃花夫人,1,8,8.0,8,7,5,8,7,5
韋璜,3,8,2.6666666666666665,6,7,5,8,7,5
鐵銚,1,8,8.0,8,7,5,8,7,5
破笛,1,8,8.0,8,7,5,8,7,5
禿帚,1,8,8.0,8,7,5,8,7,5
陸岩夢,1,8,8.0,8,7,5,8,7,5
馬乂,1,8,8.0,8,7,5,8,7,5
李曄,2,8,4.0,8,7,5,8,7,5
徐昌圖,3,8,2.6666666666666665,8,7,5,8,7,5
李貞,1,7,7.0,7,6,4,7,6,4
李建,1,7,7.0,7,6,4,7,6,4
王繼鵬,1,7,7.0,7,6,4,7,6,4
劉濟,1,7,7.0,6,6,4,7,6,4
余延壽,1,7,7.0,7,6,4,7,6,4
崔融,1,7,7.0,7,6,4,7,6,4
鮑氏君徽,1,7,7.0,7,6,4,7,6,4
陳昭,1,7,7.0,7,6,4,7,6,4
張氏琰,1,7,7.0,7,6,4,7,6,4
程氏長文,1,7,7.0,7,6,4,7,6,4
劉阜,1,7,7.0,7,6,4,7,6,4
嚴識玄,1,7,7.0,7,6,4,7,6,4
梁氏瓊,1,7,7.0,7,6,4,7,6,4
盧弼,1,7,7.0,7,6,4,7,6,4
趙微明,1,7,7.0,7,6,4,7,6,4
吉中孚妻,1,7,7.0,7,6,4,7,6,4
李賢,1,7,7.0,6,6,4,7,6,4
崔信明,2,7,3.5,7,6,4,7,6,4
朱仲晦,1,7,7.0,7,6,4,7,6,4
馬周,2,7,3.5,7,6,4,7,6,4
蕭翼,1,7,7.0,7,6,4,7,6,4
王德真,1,7,7.0,7,6,4,7,6,4
鄭義真,1,7,7.0,7,6,4,7,6,4
鄭惟忠,1,7,7.0,7,6,4,7,6,4
周彥昭,1,7,7.0,7,6,4,7,6,4
王茂時,1,7,7.0,7,6,4,7,6,4
徐皓,1,7,7.0,7,6,4,7,6,4
高紹,1,7,7.0,7,6,4,7,6,4
郎餘令,1,7,7.0,7,6,4,7,6,4
劉友賢,1,7,7.0,7,6,4,7,6,4
張楚金,1,7,7.0,6,6,4,7,6,4
鄭繇,2,7,3.5,7,6,4,7,6,4
李休烈,2,7,3.5,6,6,4,7,6,4
陶峴,1,7,7.0,7,6,4,7,6,4
蕭昕,2,7,3.5,7,6,4,7,6,4
喬琳,1,7,7.0,7,6,4,7,6,4
陳季,2,7,3.5,7,6,4,7,6,4
王zr,1,7,7.0,7,6,4,7,6,4
竇冀,1,7,7.0,7,6,4,7,6,4
魯收,1,7,7.0,7,6,4,7,6,4
朱逵,1,7,7.0,7,6,4,7,6,4
許瑤,1,7,7.0,7,6,4,7,6,4
李棲筠,2,7,3.5,7,6,4,7,6,4
徐浩,2,7,3.5,7,6,4,7,6,4
鄒象先,1,7,7.0,7,6,4,7,6,4
段懷然,1,7,7.0,7,6,4,7,6,4
竇蒙,1,7,7.0,7,6,4,7,6,4
張濯,2,7,3.5,7,6,4,7,6,4
張叔良,1,7,7.0,7,6,4,7,6,4
房孺複,1,7,7.0,7,6,4,7,6,4
李竦,1,7,7.0,7,6,4,7,6,4
陸羽,3,7,2.3333333333333335,7,6,4,7,6,4
羅珦,1,7,7.0,7,6,4,7,6,4
羅讓,2,7,3.5,7,6,4,7,6,4
李正辭,1,7,7.0,7,6,4,7,6,4
楊於陵,1,7,7.0,7,6,4,7,6,4
韋紓,1,7,7.0,7,6,4,7,6,4
樊陽源,1,7,7.0,7,6,4,7,6,4
豆盧榮,1,7,7.0,7,6,4,7,6,4
邵偃,1,7,7.0,7,6,4,7,6,4
柳道倫,1,7,7.0,7,6,4,7,6,4
陳九流,1,7,7.0,7,6,4,7,6,4
樊宗師,1,7,7.0,7,6,4,7,6,4
韋式,1,7,7.0,6,6,4,7,6,4
張彤,1,7,7.0,7,6,4,7,6,4
鄭俞,1,7,7.0,7,6,4,7,6,4
吳丹,1,7,7.0,7,6,4,7,6,4
王鑒,1,7,7.0,7,6,4,7,6,4
杜元穎,1,7,7.0,7,6,4,7,6,4
李宣遠,2,7,3.5,7,6,4,7,6,4
獨孤良弼,1,7,7.0,7,6,4,7,6,4
賀蘭朋吉,1,7,7.0,7,6,4,7,6,4
徐希仁,1,7,7.0,7,6,4,7,6,4
薛zm,1,7,7.0,7,6,4,7,6,4
韋表微,1,7,7.0,7,6,4,7,6,4
楊敬之,3,7,2.3333333333333335,7,6,4,7,6,4
楊虞卿,2,7,3.5,6,6,4,7,6,4
王質,1,7,7.0,7,6,4,7,6,4
韋瓘,1,7,7.0,7,6,4,7,6,4
裴思謙,1,7,7.0,7,6,4,7,6,4
薛宜僚,1,7,7.0,7,6,4,7,6,4
譚銖,2,7,3.5,7,6,4,7,6,4
裴休,1,7,7.0,7,6,4,7,6,4
蕭縝,1,7,7.0,7,6,4,7,6,4
李善夷,2,7,3.5,7,6,4,7,6,4
王季文,2,7,3.5,7,6,4,7,6,4
韓儀,1,7,7.0,7,6,4,7,6,4
汪極,1,7,7.0,7,6,4,7,6,4
路德延,3,7,2.3333333333333335,6,6,4,7,6,4
嚴郾,2,7,3.5,7,6,4,7,6,4
荊浩,1,7,7.0,7,6,4,7,6,4
羅紹威,3,7,2.3333333333333335,7,6,4,7,6,4
王鎔,1,7,7.0,7,6,4,7,6,4
許鼎,2,7,3.5,5,6,4,7,6,4
王易簡,1,7,7.0,7,6,4,7,6,4
盧文紀,1,7,7.0,7,6,4,7,6,4
崔居儉,1,7,7.0,7,6,4,7,6,4
熊皦,2,7,3.5,7,6,4,7,6,4
查文徽,1,7,7.0,7,6,4,7,6,4
李羽,1,7,7.0,7,6,4,7,6,4
楊徽之,2,7,3.5,7,6,4,7,6,4
張觀,1,7,7.0,7,6,4,7,6,4
王繼勳,1,7,7.0,7,6,4,7,6,4
王延彬,2,7,3.5,7,6,4,7,6,4
李謹言,1,7,7.0,7,6,4,7,6,4
李澣,1,7,7.0,7,6,4,7,6,4
唐溫如,1,7,7.0,7,6,4,7,6,4
唐備,2,7,3.5,7,6,4,7,6,4
徐介,1,7,7.0,7,6,4,7,6,4
楊逵,1,7,7.0,7,6,4,7,6,4
魏兼恕,1,7,7.0,7,6,4,7,6,4
鄭嚴,1,7,7.0,7,6,4,7,6,4
梁陟,1,7,7.0,7,6,4,7,6,4
朱延,1,7,7.0,7,6,4,7,6,4
夏侯楚,1,7,7.0,7,6,4,7,6,4
袁求賢,1,7,7.0,7,6,4,7,6,4
孟匡明,1,7,7.0,7,6,4,7,6,4
張公乂,1,7,7.0,7,6,4,7,6,4
盧尚書,2,7,3.5,7,6,4,7,6,4
河北士人,2,7,3.5,6,6,4,7,6,4
張氏,2,7,3.5,6,6,4,7,6,4
澹交,3,7,2.3333333333333335,7,6,4,7,6,4
泠然,1,7,7.0,7,6,4,7,6,4
恒超,1,7,7.0,7,6,4,7,6,4
淨顯,1,7,7.0,7,6,4,7,6,4
無則,2,7,3.5,7,6,4,7,6,4
陳寡言,2,7,3.5,7,6,4,7,6,4
範堯佐,1,7,7.0,6,6,4,7,6,4
樊夫人,1,7,7.0,7,6,4,7,6,4
希道,1,7,7.0,7,6,4,7,6,4
上元夫人,3,7,2.3333333333333335,6,6,4,7,6,4
水府君,1,7,7.0,7,6,4,7,6,4
臨淄縣主,1,7,7.0,7,6,4,7,6,4
王氏婦,1,7,7.0,7,6,4,7,6,4
李助,1,7,7.0,7,6,4,7,6,4
王麗真,1,7,7.0,7,6,4,7,6,4
盧絳,1,7,7.0,7,6,4,7,6,4
張氏女,1,7,7.0,7,6,4,7,6,4
李榮,1,7,7.0,7,6,4,7,6,4
崔立言,1,7,7.0,7,6,4,7,6,4
馮道幕客,1,7,7.0,7,6,4,7,6,4
王魯,1,7,7.0,7,6,4,7,6,4
暢甫,1,7,7.0,7,6,4,7,6,4
李彥暐,1,6,6.0,6,5,3,6,5,3
張汯,1,6,6.0,6,5,3,6,5,3
劉元濟,1,6,6.0,6,5,3,6,5,3
劉義,1,6,6.0,6,5,3,6,5,3
薛維翰,1,6,6.0,5,5,3,6,5,3
顏師古,1,6,6.0,6,5,3,6,5,3
劉洎,1,6,6.0,6,5,3,6,5,3
褚遂良,1,6,6.0,6,5,3,6,5,3
楊續,1,6,6.0,6,5,3,6,5,3
沈叔安,1,6,6.0,6,5,3,6,5,3
何仲宣,1,6,6.0,6,5,3,6,5,3
朱子奢,1,6,6.0,6,5,3,6,5,3
張文恭,2,6,3.0,6,5,3,6,5,3
張垍,1,6,6.0,6,5,3,6,5,3
梁知微,1,6,6.0,6,5,3,6,5,3
李伯魚,1,6,6.0,6,5,3,6,5,3
李崇嗣,3,6,2.0,6,5,3,6,5,3
李澄之,1,6,6.0,6,5,3,6,5,3
李元紘,2,6,3.0,5,5,3,6,5,3
張翬,2,6,3.0,6,5,3,6,5,3
孫處玄,3,6,2.0,6,5,3,6,5,3
史青,1,6,6.0,6,5,3,6,5,3
張抃,1,6,6.0,6,5,3,6,5,3
屈同仙,2,6,3.0,6,5,3,6,5,3
芮挺章,2,6,3.0,6,5,3,6,5,3
李穆,1,6,6.0,6,5,3,6,5,3
王迥,1,6,6.0,6,5,3,6,5,3
李曄2,1,6,6.0,6,5,3,6,5,3
敬括,1,6,6.0,6,5,3,6,5,3
蘇渙,2,6,3.0,6,5,3,6,5,3
宋華,1,6,6.0,6,5,3,6,5,3
趙居貞,1,6,6.0,6,5,3,6,5,3
蕭華,1,6,6.0,6,5,3,6,5,3
於結,1,6,6.0,6,5,3,6,5,3
鄭孺華,1,6,6.0,6,5,3,6,5,3
張叔卿,2,6,3.0,6,5,3,6,5,3
高拯,1,6,6.0,6,5,3,6,5,3
王儲,1,6,6.0,6,5,3,6,5,3
何兆,3,6,2.0,6,5,3,6,5,3
李深,1,6,6.0,6,5,3,6,5,3
獨孤良器,1,6,6.0,6,5,3,6,5,3
盧群,1,6,6.0,6,5,3,6,5,3
李願,2,6,3.0,6,5,3,6,5,3
皇甫鏞,1,6,6.0,6,5,3,6,5,3
顏粲,1,6,6.0,6,5,3,6,5,3
彭伉,2,6,3.0,6,5,3,6,5,3
許堯佐,1,6,6.0,6,5,3,6,5,3
李君房,1,6,6.0,6,5,3,6,5,3
高弁,1,6,6.0,6,5,3,6,5,3
李行敏,1,6,6.0,6,5,3,6,5,3
陳諷,1,6,6.0,6,5,3,6,5,3
繁知一,1,6,6.0,6,5,3,6,5,3
王損之,1,6,6.0,6,5,3,6,5,3
封孟紳,1,6,6.0,6,5,3,6,5,3
徐牧,1,6,6.0,6,5,3,6,5,3
李秘,1,6,6.0,6,5,3,6,5,3
林傑,3,6,2.0,6,5,3,6,5,3
蘇郁,2,6,3.0,6,5,3,6,5,3
浩虛舟,1,6,6.0,6,5,3,6,5,3
賈謨,1,6,6.0,6,5,3,6,5,3
潘存實,1,6,6.0,6,5,3,6,5,3
李虞,1,6,6.0,6,5,3,6,5,3
李餘,3,6,2.0,6,5,3,6,5,3
尹璞,1,6,6.0,6,5,3,6,5,3
馮涯,1,6,6.0,6,5,3,6,5,3
王樞,1,6,6.0,6,5,3,6,5,3
蒯希逸,2,6,3.0,6,5,3,6,5,3
朱可名,1,6,6.0,6,5,3,6,5,3
李質,1,6,6.0,6,5,3,6,5,3
李明遠,1,6,6.0,6,5,3,6,5,3
高璩,2,6,3.0,6,5,3,6,5,3
馮袞,2,6,3.0,6,5,3,6,5,3
李拯,1,6,6.0,6,5,3,6,5,3
張孜,3,6,2.0,5,5,3,6,5,3
魏樸,1,6,6.0,6,5,3,6,5,3
陸扆,2,6,3.0,6,5,3,6,5,3
戴司顏,3,6,2.0,5,5,3,6,5,3
林嵩,1,6,6.0,6,5,3,6,5,3
許晝,2,6,3.0,6,5,3,6,5,3
胡駢,1,6,6.0,6,5,3,6,5,3
劉畋,2,6,3.0,6,5,3,6,5,3
滕白,2,6,3.0,6,5,3,6,5,3
李贊華,1,6,6.0,6,5,3,6,5,3
劉辟,1,6,6.0,6,5,3,6,5,3
朱褒,1,6,6.0,6,5,3,6,5,3
劉坦,1,6,6.0,6,5,3,6,5,3
韋遵,1,6,6.0,6,5,3,6,5,3
包穎,1,6,6.0,6,5,3,6,5,3
何昌齡,1,6,6.0,6,5,3,6,5,3
陳沆,2,6,3.0,6,5,3,6,5,3
楊鼎夫,1,6,6.0,6,5,3,6,5,3
徐光溥,1,6,6.0,6,5,3,6,5,3
劉羲叟,1,6,6.0,6,5,3,6,5,3
李宏皋,2,6,3.0,6,5,3,6,5,3
劉山甫,1,6,6.0,6,5,3,6,5,3
丘光庭,2,6,3.0,5,5,3,6,5,3
韓嶼,1,6,6.0,6,5,3,6,5,3
李茂複,2,6,3.0,6,5,3,6,5,3
陸弘休,1,6,6.0,6,5,3,6,5,3
油蔚,1,6,6.0,5,5,3,6,5,3
安鴻漸,1,6,6.0,6,5,3,6,5,3
秦尚運,1,6,6.0,6,5,3,6,5,3
羅炯,1,6,6.0,6,5,3,6,5,3
陳嶰,1,6,6.0,6,5,3,6,5,3
沈麟,1,6,6.0,6,5,3,6,5,3
王夢周,1,6,6.0,6,5,3,6,5,3
孫咸,1,6,6.0,6,5,3,6,5,3
楊彝,1,6,6.0,6,5,3,6,5,3
李伉,1,6,6.0,6,5,3,6,5,3
盧群玉,2,6,3.0,6,5,3,6,5,3
張懷,1,6,6.0,6,5,3,6,5,3
李士元,2,6,3.0,5,5,3,6,5,3
楊達,2,6,3.0,6,5,3,6,5,3
牛殳,2,6,3.0,6,5,3,6,5,3
豆盧回,1,6,6.0,6,5,3,6,5,3
吳象之,2,6,3.0,6,5,3,6,5,3
賈宗,1,6,6.0,6,5,3,6,5,3
蔡昆,2,6,3.0,6,5,3,6,5,3
令狐挺,1,6,6.0,6,5,3,6,5,3
潘雍,1,6,6.0,6,5,3,6,5,3
葉元良,1,6,6.0,6,5,3,6,5,3
崔宗,1,6,6.0,6,5,3,6,5,3
鄭馥,1,6,6.0,6,5,3,6,5,3
李胄,1,6,6.0,6,5,3,6,5,3
王若岩,1,6,6.0,6,5,3,6,5,3
洛中舉子,2,6,3.0,5,5,3,6,5,3
